;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
3792;3793;Iwrotehaikusaboutcannibalisminyouryearbook;Iwrotehaikusaboutcannibalisminyouryearbook LP;3 June 2009;Screamo;3.68;2,335;24
3793;3794;Riverside;Anno Domini High Definition;15 June 2009;Progressive Rock, Progressive Metal;3.68;2,496;70
3794;3795;Vio-Lence;Eternal Nightmare;27 June 1988;Thrash Metal;3.69;2,319;73
3795;3796;7 Angels 7 Plagues;Jhazmyne's Lullaby;2001;Metalcore;3.70;1,176;20
3796;3797;Jan Dukes de Grey;Mice and Rats in the Loft;1971;Progressive Folk, British Folk Rock;3.71;1,044;42
3797;3798;K.R.T. Wasitodiningrat;Javanese Court Gamelan From the Pura Paku Alaman, Jogyakarta;1971;Javanese Gamelan;3.71;946;9
3798;3799;Taste;On the Boards;January 1970;Blues Rock;3.71;975;25
3799;3800;Dick Gaughan;Handful of Earth;March 1981;Scottish Folk Music, Scots Song;3.72;522;13
3800;3801;Arvo Pärt;De profundis;10 March 1997;Choral, Modern Classical, Christian Liturgical Music;3.72;381;5
3801;3802;MGMT;Congratulations;13 April 2010;Psychedelic Pop, Neo-Psychedelia;3.64;14,138;221
3802;3803;Alcest;Souvenirs d'un autre monde;6 August 2007;Shoegaze, Post-Metal, Blackgaze;3.64;12,077;173
3803;3804;U2;War;28 February 1983;Post-Punk, Alternative Rock, Big Music;3.66;10,901;199
3804;3805;Loreena McKennitt;The Book of Secrets;30 September 1997;Celtic New Age, Celtic Folk Music;3.70;1,582;33
3805;3806;Spanish Love Songs;Schmaltz;30 March 2018;Pop Punk, Emo, Emo-Pop;3.70;1,323;8
3806;3807;Loreena McKennitt;The Mask and Mirror;1994;Celtic New Age, Celtic Folk Music;3.70;1,334;24
3807;3808;Reverend Bizarre;II: Crush the Insects;15 June 2005;Doom Metal, Traditional Doom Metal;3.70;1,388;25
3808;3809;Miranda!;Es mentira;11 November 2002;Electropop;3.71;417;5
3809;3810;Kate Bush;Aerial;4 November 2005;Art Pop, Ambient Pop;3.68;5,979;137
3810;3811;Rush;Grace Under Pressure;12 April 1984;Progressive Rock, New Wave;3.68;5,001;137
3811;3812;Funkadelic;Free Your Mind and Your Ass Will Follow;October 1970;Funk Rock, Psychedelic Rock, Acid Rock;3.69;4,133;65
3812;3813;Supertramp;Even in the Quietest Moments...;April 1977;Progressive Pop, Pop Rock;3.70;3,456;69
3813;3814;Katatonia;Discouraged Ones;27 April 1998;Gothic Metal;3.69;3,208;58
3814;3815;Faraquet;The View From This Tower;24 November 2000;Math Rock, Post-Hardcore;3.70;2,676;30
3815;3816;Fields of the Nephilim;Elizium;24 September 1990;Gothic Rock;3.69;2,526;43
3816;3817;Team Dresch;Personal Best;21 February 1995;Queercore, Riot Grrrl, Post-Hardcore;3.70;1,957;26
3817;3818;The Ocean Collective;Phanerozoic I: Palaeozoic;2 November 2018;Progressive Metal, Atmospheric Sludge Metal;3.70;1,633;14
3818;3819;Tatsu Yamashita;Moonglow;21 October 1979;City Pop;3.72;652;3
3819;3820;Big Big Train;The Underfall Yard;15 December 2009;Progressive Rock;3.71;632;19
3820;3821;Phoenix;Cantofabule;1975;Progressive Rock;3.71;608;21
3821;3822;Jack DeJohnette;Special Edition;1980;Avant-Garde Jazz;3.73;460;8
3822;3823;Amon Düül II;Wolf City;November 1972;Psychedelic Rock, Krautrock;3.70;2,662;52
3823;3824;Pestilence;Testimony of the Ancients;6 September 1991;Death Metal, Technical Death Metal;3.69;2,655;34
3824;3825;The Drones;Wait Long by the River and the Bodies of Your Enemies Will Float By;18 April 2005;Punk Blues, Garage Rock;3.70;1,948;23
3825;3826;Kayo Dot;Hubardo;30 August 2013;Avant-Garde Metal, Avant-Prog, Post-Metal;3.68;1,932;35
3826;3827;Malevolent Creation;Retribution;2 April 1992;Death Metal;3.70;1,652;27
3827;3828;William Basinski;El Camino Real;May 2007;Ambient, Drone, Tape Music;3.70;1,405;21
3828;3829;Sui Generis;Vida;November 1972;Folk Rock, Folk Pop;3.71;1,263;22
3829;3830;Masta Ace Incorporated;SlaughtaHouse;4 May 1993;East Coast Hip Hop, Boom Bap, Hardcore Hip Hop;3.71;1,018;22
3830;3831;The Taxpayers;"""God, Forgive These Bastards"": Songs From the Forgotten Life of Henry Turner";23 June 2012;Folk Punk, Art Punk;3.71;835;4
3831;3832;Gillian Welch;Soul Journey;3 June 2003;Americana, Contemporary Folk, Alt-Country;3.72;828;21
3832;3833;Wayne Shorter;Odyssey of Iska;July 1971;Avant-Garde Jazz, Spiritual Jazz;3.72;638;7
3833;3834;Sloche;Stadaconé;September 1976;Progressive Rock, Jazz Fusion;3.72;383;12
3834;3835;Willie Nelson;Spirit;4 June 1996;Outlaw Country;3.73;377;9
3835;3836;My Bloody Valentine;m b v;3 February 2013;Shoegaze, Dream Pop;3.61;20,406;248
3836;3837;Taake;...Doedskvad;28 February 2005;Black Metal;3.69;2,098;17
3837;3838;Beat Konducta;Vol. 5: Dil Cosby Suite;25 August 2008;Instrumental Hip Hop, West Coast Hip Hop;3.71;1,760;19
3838;3839;Montrose;Montrose;17 October 1973;Hard Rock;3.70;1,657;96
3839;3840;Áine O'Dwyer;Music for Church Cleaners Vol. I and II;19 January 2015;Ambient, Holy Minimalism;3.70;1,502;11
3840;3841;Rodrigo y Gabriela;Rodrigo y Gabriela;17 February 2006;Acoustic Rock, Flamenco nuevo;3.71;1,657;30
3841;3842;Mark Lanegan;Field Songs;11 June 2001;Singer-Songwriter, Folk Rock;3.71;1,247;17
3842;3843;Unida;Coping With the Urban Coyote;16 August 1999;Stoner Rock;3.71;976;21
3843;3844;Lord Finesse;The Awakening;20 February 1996;East Coast Hip Hop, Boom Bap;3.71;927;15
3844;3845;Devastation;Idolatry;23 April 1991;Thrash Metal;3.71;730;15
3845;3846; Yanka [Янка];Стыд и срам;June 1991;Singer-Songwriter, Folk Rock, Folk Punk;3.72;663;5
3846;3847;Glenn Jones;This Is the Wind That Blows It Out: Solos for 6 & 12 String Guitar;6 July 2004;American Primitivism;3.72;647;7
3847;3848;Doc Watson;Southbound;July 1966;Contemporary Folk, Appalachian Folk Music;3.72;608;7
3848;3849;Caetano Veloso & A Outra Banda da Terra;Cinema transcendental;November 1979;MPB, Singer-Songwriter;3.72;653;10
3849;3850;Pino Daniele;Nero a metà;1980;Canzone d'autore, Canzone napoletana, Blues Rock;3.72;596;8
3850;3851;Stray;Suicide;March 1971;Heavy Psych, Hard Rock;3.72;543;12
3851;3852;Winterhawk;Revival;April 1982;Hard Rock;3.71;521;16
3852;3853;Vince Guaraldi Trio;Jazz Impressions of Black Orpheus;18 April 1962;Cool Jazz;3.73;535;7
3853;3854;Dorothy Carter;Waillee, Waillee;1978;Psychedelic Folk, Singer-Songwriter;3.72;522;6
3854;3855;The Frank Wright Quintet;Your Prayer;1967;Free Jazz;3.73;485;5
3855;3856;Jumbo;Vietato ai minori di 18 anni?;1973;Progressive Rock;3.72;437;17
3856;3857;Maria Bethânia;Drama: anjo exterminado;1972;MPB;3.72;424;5
3857;3858;Black Alien;Abaixo de zero: Hello Hell;12 April 2019;Conscious Hip Hop, Pop Rap;3.71;596;4
3858;3859;Caetano Veloso & A Outra Banda da Terra;Muito (Dentro da estrela azulada);July 1978;MPB, Singer-Songwriter;3.73;445;8
3859;3860;Junipher Greene;Friendship;1971;Progressive Rock;3.73;410;23
3860;3861;Kvartetten Som Sprängde;Kattvals;1973;Progressive Rock, Jazz-Rock;3.73;359;17
3861;3862;Baden Powell;Poema on Guitar;1968;Bossa nova, Samba-jazz;3.74;289;2
3862;3863;King Tubby's;King at the Control;1981;Dub;3.77;271;4
3863;3864;Contortions;Buy;March 1979;No Wave, Dance-Punk;3.67;6,023;56
3864;3865;Buzzcocks;Another Music in a Different Kitchen;10 March 1978;Punk Rock;3.69;3,602;50
3865;3866;The Beths;Future Me Hates Me;10 August 2018;Power Pop, Indie Rock;3.69;3,207;25
3866;3867;Asia Menor;Enola Gay;25 August 2023;Indie Rock, Post-Punk, Art Punk;3.69;3,330;31
3867;3868;Lynyrd Skynyrd;Second Helping;April 1974;Southern Rock;3.68;3,609;77
3868;3869;Lankum;False Lankum;24 March 2023;Irish Folk Music, Avant-Folk;3.70;2,617;25
3869;3870;Leprous;Tall Poppy Syndrome;5 May 2009;Progressive Metal;3.69;1,862;32
3870;3871;Elomar;...das barrancas do Rio Gavião;April 1973;Cantoria, Singer-Songwriter, Contemporary Folk;3.73;339;2
3871;3872; Kaku P-Model [核P-Model];回=回 (Kai=Kai);5 September 2018;Electro-Industrial, Art Pop, Electropop;3.73;304;5
3872;3873;McCoy Tyner;Song of the New World;July 1973;Spiritual Jazz;3.75;261;5
3873;3874;Kali Uchis;Isolation;6 April 2018;Neo-Soul, Contemporary R&B;3.65;11,325;68
3874;3875;Ween;The Pod;20 September 1991;Experimental Rock, Neo-Psychedelia, Slacker Rock;3.66;5,644;89
3875;3876;The Durutti Column;LC;November 1981;Art Rock, Dream Pop, Post-Punk;3.69;4,326;61
3876;3877;Ka;Honor Killed the Samurai;13 August 2016;East Coast Hip Hop, Drumless, Abstract Hip Hop;3.68;5,043;22
3877;3878;Autechre;Chiastic Slide;17 February 1997;IDM;3.69;4,836;49
3878;3879;The Alan Parsons Project;I Robot;June 1977;Art Rock, Progressive Rock, Progressive Pop;3.69;3,880;91
3879;3880;East of Eden;Mercator Projected;February 1969;Progressive Rock;3.71;945;31
3880;3881;Trhä;Novej kalhnjënno;3 November 2020;Atmospheric Black Metal;3.70;898;6
3881;3882;Sacrifice;Forward to Termination;12 October 1987;Thrash Metal;3.70;923;14
3882;3883;Freddie Hubbard;Hub-Tones;November 1963;Hard Bop;3.71;891;16
3883;3884;Paris;The Devil Made Me Do It;9 October 1990;Political Hip Hop, West Coast Hip Hop, Hardcore Hip Hop;3.70;864;19
3884;3885;El Polen;Fuera de la ciudad;1973;Psychedelic Folk, Indigenous Andean Music, Progressive Folk;3.71;792;13
3885;3886;Steeleye Span;Below the Salt;15 September 1972;British Folk Rock, English Folk Music;3.71;746;20
3886;3887;Ella Fitzgerald & Louis Armstrong;Porgy & Bess;April 1959;Vocal Jazz;3.72;733;8
3887;3888;Lou Donaldson;Blues Walk;January 1959;Hard Bop;3.72;643;11
3888;3889;Sacred Blade;Of the Sun + Moon;1986;Progressive Metal, Heavy Metal;3.72;428;13
3889;3890;Masada;ג (Gimel);18 March 1995;Avant-Garde Jazz;3.73;373;4
3890;3891;Guillaume Dufay;O gemma lux;13 June 2000;Renaissance Music, Choral, Motet;3.73;325;4
3891;3892;Dream Theater;Images and Words;7 July 1992;Progressive Metal;3.62;12,759;354
3892;3893;St. Vincent;Strange Mercy;12 September 2011;Art Pop, Art Rock, Indie Pop;3.66;9,731;112
3893;3894;R.A.P. Ferreira;Purple Moonlight Pages;6 March 2020;Jazz Rap, Abstract Hip Hop;3.66;7,741;58
3894;3895;Swirlies;They Spent Their Wild Youthful Days in the Glittering World of the Salons;4 January 1996;Noise Pop, Shoegaze, Indie Rock;3.69;4,441;34
3895;3896;DJ Rashad;Double Cup;22 October 2013;Footwork;3.68;4,404;38
3896;3897;Miles Davis Quintet;Relaxin' With the Miles Davis Quintet;March 1958;Hard Bop;3.69;3,657;35
3897;3898;Cluster;Sowiesoso;1976;Electronic, Krautrock;3.69;3,240;41
3898;3899;The Raincoats;Odyshape;June 1981;Post-Punk, Experimental Rock, Avant-Prog;3.69;2,835;37
3899;3900;Bone Thugs-n-Harmony;E. 1999 Eternal;25 July 1995;Gangsta Rap;3.69;3,092;53
3900;3901;Devin Townsend;Ziltoid the Omniscient;21 May 2007;Progressive Metal, Rock Opera;3.68;3,254;67
3901;3902;Thelonious Monk;Thelonious Monk With John Coltrane;October 1961;Hard Bop;3.70;2,757;31
3902;3903;KOTO;プラトニック プラネット (Platonic Planet);15 July 2015;J-Pop, Electropop, Dance-Pop;3.69;2,392;19
3903;3904;Cirith Ungol;King of the Dead;2 July 1984;Heavy Metal;3.69;2,283;46
3904;3905;Popol Vuh;Letzte Tage, Letzte Nächte;1976;Krautrock, Neoclassical New Age, Psychedelic Rock;3.70;2,110;22
3905;3906; Grazhdanskaya Oborona [Гражданская оборона];Русское поле экспериментов;1989;Post-Punk, Noise Rock, Punk Rock;3.68;1,990;15
3906;3907;Willie Nelson;Stardust;April 1978;Standards, Country Pop;3.70;1,953;41
3907;3908;Le Orme;Felona e Sorona;1973;Symphonic Prog, Progressive Rock;3.69;1,779;53
3908;3909;Project Pat;Ghetty Green;14 September 1999;Memphis Rap, Southern Hip Hop;3.71;1,518;12
3909;3910;Pete Rock;Soul Survivor;10 November 1998;East Coast Hip Hop, Boom Bap;3.71;937;18
3910;3911;Maneige;Les porches;17 November 1975;Progressive Rock;3.71;731;23
3911;3912;Syl Johnson;Is It Because I'm Black;April 1970;Chicago Soul, Soul;3.72;659;15
3912;3913;The Chemical Brothers;Dig Your Own Hole;7 April 1997;Big Beat;3.67;7,507;67
3913;3914;Blut aus Nord;The Work Which Transforms God;17 March 2003;Black Metal, Atmospheric Black Metal, Industrial Metal;3.68;3,277;48
3914;3915;Grand Funk;Grand Funk;29 December 1969;Hard Rock, Heavy Psych;3.69;2,222;65
3915;3916;Faith;The Faith / Void;September 1982;Hardcore Punk;3.70;1,947;42
3916;3917;Spirit;The Family That Plays Together;December 1968;Psychedelic Rock;3.71;1,431;48
3917;3918;Eric Dolphy Quintet;Outward Bound;1960;Hard Bop;3.71;1,376;16
3918;3919;DJ Quik;Safe + Sound;21 February 1995;West Coast Hip Hop, Gangsta Rap, G-Funk;3.70;1,372;22
3919;3920;Handsomeboy Technique;Adelie Land;7 July 2005;Nu-Disco, Plunderphonics;3.71;1,159;15
3920;3921;The Divine Comedy;Absent Friends;29 March 2004;Baroque Pop;3.70;1,352;40
3921;3922;Ralph Towner;Solstice;September 1975;ECM Style Jazz, Jazz Fusion, Chamber Jazz;3.71;1,092;13
3922;3923;Graham Lambkin / Jason Lescalleet;The Breadwinner;14 March 2008;Musique concrète, Electroacoustic;3.71;1,097;9
3923;3924;Kult;Posłuchaj to do ciebie;October 1987;Post-Punk;3.71;1,119;11
3924;3925;Spock's Beard;V;August 2000;Progressive Rock;3.69;1,269;29
3925;3926;Clifford Brown & Max Roach;Brown and Roach Incorporated;1955;Hard Bop;3.72;680;15
3926;3927;Luiz Bonfá;Introspection;1972;Brazilian Classical Music;3.72;651;7
3927;3928;;Music From the Morning of the World: The Balinese Gamelan;August 1967;Balinese Gamelan;3.71;633;7
3928;3929;Mortal Decay;Forensic;April 2002;Brutal Death Metal;3.72;490;5
3929;3930;Moving Gelatine Plates;Moving Gelatine Plates;3 June 1971;Canterbury Scene, Progressive Rock, Avant-Prog;3.72;607;16
3930;3931;Joan Manuel Serrat;Dedicado a Antonio Machado, poeta;June 1969;Nueva canción española;3.72;487;9
3931;3932;Jason Falkner;Presents Author Unknown;13 August 1996;Power Pop, Alternative Rock, Pop Rock;3.71;643;15
3932;3933;Res;How I Do;26 June 2001;Neo-Soul, Contemporary R&B;3.72;596;11
3933;3934;Liturgy;93696;24 March 2023;Avant-Garde Metal, Black Metal;3.66;5,136;60
3934;3935;Psychedelic Porn Crumpets;High Visceral {Part One};19 March 2016;Psychedelic Rock, Heavy Psych;3.70;2,258;6
3935;3936;Bryan Ferry;Boys and Girls;3 June 1985;Sophisti-Pop, Pop Rock, Art Pop;3.70;2,077;40
3936;3937;Sister Rosetta Tharpe;Gospel Train;1956;Traditional Black Gospel, Blues;3.71;963;11
3937;3938;The Waterboys;A Pagan Place;July 1984;Big Music, Pop Rock;3.71;1,059;26
3938;3939;Armageddon;Armageddon;April 1975;Hard Rock;3.71;951;50
3939;3940;Ali Farka Touré;In the Heart of the Moon;13 September 2005;Mande Music, Songhai Music;3.71;928;20
3940;3941;Donna Summer;Once Upon a Time;31 October 1977;Disco;3.71;937;28
3941;3942;Jacques Brel;N° 5;April 1961;Chanson à texte;3.72;506;6
3942;3943;Waylon Jennings;The Ramblin' Man;September 1974;Outlaw Country;3.72;479;3
3943;3944;Mouseatouille;Out of the Hospital and Into the Morgue;13 December 2019;Slacker Rock, Indie Folk;3.71;418;5
3944;3945;Lil Supa;SERIO;3 February 2017;Jazz Rap, Latin Rap;3.72;423;5
3945;3946;Jorge Ben;10 anos depois;1973;Samba-rock, MPB;3.73;367;3
3946;3947;Duke Ellington and His Orchestra;Piano in the Background;1960;Big Band;3.73;351;5
3947;3948;Pino Daniele;Pino Daniele;1979;Canzone d'autore, Canzone napoletana;3.73;316;4
3948;3949;Elis Regina;Elis;1973;MPB, Samba-jazz;3.73;292;4
3949;3950;Duke Pearson;"""Wahoo!""";February 1966;Hard Bop;3.74;275;1
3950;3951;Facção Central;A marcha fúnebre prossegue;2001;Conscious Hip Hop, Hardcore Hip Hop;3.88;247;4
3951;3952;Caroline Polachek;Desire, I Want to Turn Into You;14 February 2023;Art Pop, Alt-Pop, Electronic;3.63;14,406;135
3952;3953;The Church;Starfish;16 February 1988;Jangle Pop, Neo-Psychedelia;3.68;4,082;83
3953;3954;Smog;Knock Knock;1 February 1999;Singer-Songwriter, Indie Rock;3.69;3,725;43
3954;3955;Elvis Costello & The Attractions;Get Happy!!;15 February 1980;New Wave, Pop Rock;3.69;3,577;107
3955;3956;Pharoah Sanders;Tauhid;October 1967;Spiritual Jazz, Free Jazz;3.70;1,927;18
3956;3957;Godflesh;Hymns;23 October 2001;Industrial Metal, Sludge Metal;3.70;1,767;21
3957;3958;Univers Zéro;Ceux du dehors;30 January 1982;Rock in Opposition;3.70;1,406;18
3958;3959;Worship;Last Tape Before Doomsday;April 1999;Funeral Doom Metal;3.69;1,162;15
3959;3960;NoMeansNo;Why Do They Call Me Mr. Happy?;June 1993;Post-Hardcore, Art Punk;3.70;1,150;15
3960;3961;Defeated Sanity;Psalms of the Moribund;8 March 2007;Brutal Death Metal, Technical Death Metal;3.70;1,132;16
3961;3962;Project Pat;Mista Don't Play: Everythangs Workin';27 February 2001;Southern Hip Hop, Memphis Rap, Gangsta Rap;3.70;1,061;12
3962;3963;Howlin' Wolf;The London Howlin' Wolf Sessions;26 July 1971;Electric Blues;3.71;959;24
3963;3964;Cockney Rebel;The Human Menagerie;1973;Glam Rock, Art Pop;3.70;1,059;20
3964;3965;Ictus;Imperivm;2007;Melodic Metalcore, Neocrust;3.70;784;6
3965;3966;Macabre Omen;Gods of War - At War;20 February 2015;Pagan Black Metal, Black Metal;3.70;750;5
3966;3967;Sortilège;Larmes de héros;1986;Heavy Metal;3.71;729;11
3967;3968;Savoy Brown;Raw Sienna;April 1970;Blues Rock;3.71;696;22
3968;3969; Shinsei Kamattechan [神聖かまってちゃん];楽しいね (Tanoshiine);14 November 2012;Noise Pop, J-Rock, Indie Rock;3.71;701;4
3969;3970;Runemagick;Enter the Realm of Death;25 August 1999;Death Metal;3.72;617;4
3970;3971;Chicken Shack;Imagination Lady;4 February 1972;Blues Rock, Hard Rock;3.72;548;24
3971;3972;Dexter Gordon;A Swingin' Affair;October 1964;Hard Bop;3.73;353;8
3972;3973;Harold Melvin & The Blue Notes;I Miss You;12 September 1972;Philly Soul;3.73;289;5
3973;3974;Ramones;Road to Ruin;21 September 1978;Punk Rock;3.67;5,091;83
3974;3975; Midori [ミドリ];セカンド♥ (Second♥);4 April 2007;Art Punk, Hardcore Punk, Jazz Fusion;3.69;2,933;12
3975;3976;The Lounge Lizards;The Lounge Lizards;1981;Avant-Garde Jazz, Post-Bop;3.69;2,768;20
3976;3977;Dark Tranquillity;Damage Done;22 July 2002;Melodic Death Metal;3.68;2,771;33
3977;3978;Laura Nyro;New York Tendaberry;24 September 1969;Singer-Songwriter, Pop Soul, Art Pop;3.69;1,922;42
3978;3979;Akhlys;Melinoë;18 December 2020;Atmospheric Black Metal;3.69;1,717;20
3979;3980;Supersordo;Supersórdido;1992;Post-Hardcore, Noise Rock;3.73;292;4
3980;3981;Jellyfish;Spilt Milk;9 February 1993;Power Pop, Progressive Pop;3.69;2,442;75
3981;3982;The Church;Heyday;27 January 1986;Jangle Pop, Neo-Psychedelia;3.70;1,837;42
3982;3983;Poison the Well;The Opposite of December;14 December 1999;Metalcore;3.69;1,844;24
3983;3984;Alain Bashung;Fantaisie militaire;6 January 1998;Nouvelle chanson française;3.70;1,376;20
3984;3985;O'Jays;Back Stabbers;September 1972;Philly Soul;3.71;1,298;23
3985;3986;Gal Costa;Índia;July 1973;MPB;3.71;1,293;9
3986;3987;Keith Hudson;Playing It Cool & Playing It Right;1981;Dub;3.71;1,200;11
3987;3988;Lingua Ignota;Let the Evil of His Own Lips Cover Him;14 February 2017;Neoclassical Darkwave;3.70;1,261;8
3988;3989;Johnny Winter;Second Winter;27 October 1969;Blues Rock, Electric Texas Blues;3.70;980;36
3989;3990;Adrianne Lenker;Hours Were the Birds;9 January 2014;Singer-Songwriter, Indie Folk;3.71;880;7
3990;3991;The Lord Weird Slough Feg;Down Among the Deadmen;2000;Heavy Metal, US Power Metal;3.70;879;17
3991;3992;Carol of Harvest;Carol of Harvest;1978;Progressive Folk, Progressive Rock;3.71;774;28
3992;3993;Otis Redding;Love Man;20 June 1969;Southern Soul;3.72;545;6
3993;3994;Hermann Nitsch;Island: Eine Sinfonie in 10 Sätzen;1980;Drone, Modern Classical, Symphony;3.69;435;2
3994;3995;Infernäl Mäjesty;None Shall Defy;1987;Thrash Metal;3.70;879;15
3995;3996;Lucinda Williams;Sweet Old World;25 August 1992;Alt-Country;3.70;809;18
3996;3997;Evoken;A Caress of the Void;20 November 2007;Funeral Doom Metal, Death Doom Metal;3.71;758;10
3997;3998;Ry Cooder;A Meeting by the River;April 1993;Contemporary Folk, Acoustic Blues, Hindustani Classical Music;3.71;664;15
3998;3999;Tomasz Stańko;TWET;1974;European Free Jazz;3.71;627;7
3999;4000;Rina Sawayama;SAWAYAMA;17 April 2020;Dance-Pop, Contemporary R&B;3.62;14,710;115
4000;4001;Bell Witch;Mirror Reaper;20 October 2017;Funeral Doom Metal;3.67;4,697;48
4001;4002;Tracy Chapman;Tracy Chapman;5 April 1988;Singer-Songwriter, Folk Rock;3.68;5,119;87
4002;4003;Bright Eyes;Lifted or The Story Is in the Soil, Keep Your Ear to the Ground;13 August 2002;Indie Folk;3.67;5,285;111
4003;4004;The Electric Light Orchestra;Eldorado;October 1974;Symphonic Rock, Art Rock, Progressive Pop;3.68;3,988;101
4004;4005;Pixinguinha;Gente da antiga;1968;Samba, Choro, Jongo;3.73;315;7
4005;4006;John Lennon;Imagine;9 September 1971;Pop Rock, Singer-Songwriter;3.64;11,341;224
4006;4007;The Pop Group;Y;20 April 1979;Post-Punk, Experimental Rock, Art Punk;3.65;8,723;113
4007;4008;St. Vincent;Actor;5 May 2009;Art Pop, Indie Pop, Indie Rock;3.67;7,863;70
4008;4009;Placebo;Without You I'm Nothing;12 October 1998;Alternative Rock;3.67;7,724;105
4009;4010;Jeff Rosenstock;NO DREAM;20 May 2020;Pop Punk, Power Pop;3.66;7,236;45
4010;4011;The Streets;Original Pirate Material;25 March 2002;UK Garage, UK Hip Hop;3.66;7,283;132
4011;4012;The Byrds;Mr. Tambourine Man;21 June 1965;Folk Rock, Pop Rock;3.67;6,397;169
