id,name,fullname,gender,country,birth,genre
27557,Rolf,rolf roemer,male,NaN,,
27559,Rüdiger,rüdiger baldauf,male,Germany,Bensberg,jazz
27583,Nick,nick bearde,NaN,NaN,,vocal music
27590,Pierre,pierre cook,male,NaN,,vocal music
27593,Julee,julee cruise,female,United States of America,Creston,pop music;vocal music
27597,Kirsten,kirsten falke,NaN,NaN,,vocal music
27598,Beth,beth quist,NaN,NaN,,vocal music
27600,Marlon,marlon saunders,male,United States of America,,rhythm and blues;vocal music
27691,Tony,tony st. james,male,NaN,,soul music
27692,Brian,brian price,male,NaN,,soul music
27693,Bill,bill steinway,male,NaN,,soul music
27694,Derrick,derrick murdock,male,United States of America,Philadelphia,soul music;funk
27688,Jean-Michel,jean-michel kajdan,male,France,Paris,blues
27748,Bruce,bruce kaphan,male,United States of America,,
27750,NaN,desmond foster,male,NaN,,
27752,NaN,ingy klemets,NaN,NaN,,
27754,NaN,rea mochiach,NaN,NaN,,
27739,Alfredo,alfredo mojica,male,NaN,,jazz-funk
27740,Byron,byron jackson,NaN,NaN,,jazz-funk
27716,NaN,burni fian,NaN,NaN,,jazz-funk
27721,Christian,christian muthspiel,male,Austria,Judenburg,jazz;jazz-funk
27729,Ingrid,ingrid oberkanins,female,NaN,,jazz-funk
27732,Robert,robert riegler,male,Austria,Kapfenberg,
27735,NaN,gregor hilbe,male,NaN,,jazz-funk
27895,Jean-Philippe,jean-philippe zwahlen,NaN,NaN,,avant-garde music
27882,Yves,yves massy,male,Switzerland,,avant-garde music
27876,Danilo,danilo moccia,NaN,NaN,,avant-garde music
27871,Patrick,patrick lehmann,male,NaN,,avant-garde music
27866,Alain,alain della maestra,male,NaN,,avant-garde music
27865,NaN,philipe demierre,NaN,NaN,,avant-garde music
27797,Nat,nat reeves,male,United States of America,Lynchburg,jazz;jazz fusion
27939,Peter,peter bernstein,male,United States of America,New York City,jazz
27953,Kimiko,kimiko itoh,female,Japan,Shōdoshima,jazz;soul music
28051,Vic,vic vergeat,male,Italy,Domodossola,
28066,NaN,steeve lee,NaN,NaN,,hard rock
28069,NaN,hene habegger,NaN,NaN,,hard rock
28071,Andy,andy pupato,NaN,NaN,,hard rock
28072,Hans,"hans peter ""hape"" brüggemann",male,NaN,,hard rock
28073,Mandy,mandy meyer,male,Switzerland,Saskatchewan,
28052,Montserrat,monserrat caballe,female,Spain,Barcelona,opera;vocal music
28055,Manuel,manuel burgueras,NaN,NaN,,vocal music
28050,Shaun,shaun verreault,male,Canada,,blues
28053,Earl,earl peireira,NaN,NaN,,hard rock
28056,NaN,safwan javed,male,NaN,,blues
27988,Vasco,vasco rossi,male,Italy,Zocca,rock music;pop music;pop rock
28035,Deen,deen castronovo,male,United States of America,Westminster,pop music;hard rock
28037,Massimo,massimo riva,male,Italy,Zocca,
28038,Davide,davide romani,male,Italy,Ferrara,
28039,Alberto,alberto rocchetti,NaN,NaN,,pop music
28040,NaN,andrea innesto,NaN,NaN,,pop music
28042,Clara,clara moroni,female,Italy,Milan,
28153,Ted,ted murdock,NaN,NaN,,rhythm and blues
28174,Roger,roger imgram,NaN,NaN,,rhythm and blues
28172,Tom,tom fowler,male,United States of America,Salt Lake City,
28169,NaN,estella yarbrough,NaN,NaN,,rhythm and blues
28167,NaN,kathy mackey,female,NaN,,rhythm and blues
28165,Joseph,peter turre,male,United States of America,Oakland,rhythm and blues
28163,Kenneth,kenneth carr,male,NaN,,rhythm and blues
28159,Michel,michel laewrey,NaN,NaN,,rhythm and blues
28158,Steve,steve sigmund,NaN,NaN,,rhythm and blues
28157,Kenneth,kenneth scharf,male,NaN,,rhythm and blues
28155,David,david hoffmann,male,NaN,,rhythm and blues
28151,William,william waters,male,NaN,,rhythm and blues
28150,James,james farnsworth,male,NaN,,rhythm and blues
28148,Katrina,katrina harper,NaN,NaN,,rhythm and blues
28147,Karen,karen evans,female,NaN,,rhythm and blues
28145,NaN,tonett mckinney,NaN,NaN,,rhythm and blues
28144,Steven,steven elliott,male,NaN,,rhythm and blues
28143,Alford,alford jackson,NaN,NaN,,rhythm and blues
28178,NaN,riz maslen,NaN,NaN,,trip hop
28162,Jake,jake wherry,male,NaN,,jazz-funk
28164,NaN,ollie teeba,male,NaN,,jazz-funk
28170,Micky,micky moody,male,United Kingdom,Middlesbrough,jazz-funk;hard rock
28173,Ralph,ralph lamb,NaN,NaN,,jazz-funk
7108,Matt,matt black,male,United Kingdom,,
28124,NaN,j. more,NaN,NaN,,downtempo
28191,Pierre,pierre henry,male,France,15th arrondissement of Paris,electronic rock;musique concrète
28194,Bernadette,bernadette mangin,NaN,NaN,,
28198,Isabelle,isabelle warnier,NaN,NaN,,
28187,Jaron,jaron lanier,male,United States of America,New York City,
28207,NaN,bigtwin,NaN,NaN,,free jazz
28270,Christoph,christoph grab,male,Switzerland,Bern,jazz;cool jazz
28272,Stefan,stefan stahel,male,NaN,,cool jazz
28274,Nick,nick liebmann,male,Switzerland,Zürich,jazz;cool jazz
28219,Lee,lee konitz,male,United States of America,Chicago,jazz;bebop
28365,NaN,polar,NaN,NaN,,indie pop
28383,Jean-Philippe,jean-philippe mercier,NaN,NaN,,indie pop
28384,Fred,fred jimenez,male,NaN,,indie pop
28385,Alexis,alexis trembley,NaN,NaN,,indie pop
9606,Paul,paul david godfrey,male,NaN,,alternative rock
28358,Simon,simon goldstone,NaN,NaN,,alternative rock
28360,Leigh,leigh gordon,NaN,NaN,,alternative rock
28367,Dan,dan bitney,NaN,NaN,,indie rock
28368,John,john herndon,male,NaN,,indie rock
28370,Douglas,douglas mccombs,NaN,NaN,,indie rock
28372,John,john mcentire,male,United States of America,Portland,indie rock;post-rock
28373,Jeff,jeff parker,male,United States of America,Bridgeport,jazz;indie rock
28374,Robert,rob mazurek,male,United States of America,Jersey City,jazz;indie rock
28413,Adrian,a.j. croce,male,United States of America,Bryn Mawr,
28437,Dave,dave durtis,NaN,NaN,,country music
28438,Paul,paul kimbarow,male,NaN,,country music
28411,NaN,joellen friedkin,NaN,NaN,,country music
28412,Reginald,reginald mcbride,NaN,NaN,,country music
28454,NaN,koko ouadjah,NaN,NaN,,crossover jazz
28456,Vincent,vincent limouzin,male,NaN,,crossover jazz
28470,Lionel,lionel belmondo,male,France,Hyères,jazz;crossover jazz
28475,Patrick,patrick sibille,male,NaN,,crossover jazz
28477,NaN,kettly ndel,NaN,NaN,,crossover jazz
28451,Daniel,daniel bechet,male,NaN,,house music
28453,NaN,laurence martinez,NaN,NaN,,house music
28455,Eric,eric gillet,male,NaN,,house music
28457,NaN,cyrill diallo,NaN,NaN,,house music
28442,NaN,scan x,NaN,NaN,,techno
28544,NaN,amadou barry,NaN,NaN,,music of Africa
28554,NaN,moustafa mouhmin,NaN,NaN,,music of Africa
28555,NaN,mamané thiam,NaN,NaN,,music of Africa
28556,NaN,dj abdel,male,NaN,,music of Africa
28514,NaN,yvan jacquemet,NaN,NaN,,rapping
28543,NaN,fider escro,NaN,NaN,,rapping
28532,Christophe,le rat luciano,male,France,2nd arrondissement of Marseille,rapping;hip hop music
28534,Don,don choa,male,France,Toulouse,rapping;hip hop music
28535,NaN,menzo,male,France,2nd arrondissement of Marseille,rapping;hip hop music
28536,NaN,dj djel,NaN,NaN,,rapping
28537,NaN,blaze,NaN,NaN,,rapping;garage house
28538,Guilhem,pone,male,France,Toulouse,rapping;hip hop music
8723,NaN,supa john,male,NaN,,
28498,Stéphane,big red,male,France,,hip hop music;hip hop culture
28520,NaN,daddy mory,male,France,14th arrondissement of Paris,reggae;hip hop culture
28522,Antonio,antonio stanley,male,NaN,,hip hop culture
28524,NaN,kenton brown,male,NaN,,hip hop culture
28527,Trevor,"trevor ""drums"" fagan",NaN,NaN,,hip hop culture
28582,Hector,hector zazou,male,France,Sidi Bel Abbès,pop music;jazz rock
28616,NaN,lasairfhíona,female,Republic of Ireland,Inisheer,pop music;Celtic music
28618,NaN,breda mayock,female,NaN,,pop music
28620,Patrick,patrick morgenthaler,male,NaN,,pop music
28622,Christian,christian lechevretel,male,NaN,,pop music
28624,Daniel,daniel largent,male,NaN,,pop music
28626,Renaud,renaud pion,male,NaN,,pop music
28629,Marie-Jeanne,marie-jeanne séréro,female,France,,pop music
28630,Dennis,robert harris,male,United Kingdom,Nottingham,pop music;thriller
28632,Jean-Paul,jean-paul elysée,NaN,NaN,,pop music
28633,Olivier,olivier concy,NaN,NaN,,pop music
45917,Alain,alain deshagette,male,NaN,,pop music
45919,Thierry,thierry francois,NaN,NaN,,pop music
45920,Edouard,edouard lavanne,NaN,NaN,,pop music
28607,Paulo,paulo soares,NaN,NaN,,vocal music
28608,José,josé marino de freitas,male,NaN,,vocal music
28619,NaN,coco mbassi,NaN,NaN,,music of Africa
28621,Jean-Philippe,jean-philippe claverie,NaN,NaN,,music of Africa
28625,NaN,sidney thiam,NaN,NaN,,music of Africa
28628,Catherine,catherine renoir,female,NaN,,music of Africa
28698,Jeff,jeff chambers,male,NaN,,hard bop
26334,Tony,tony martinez,NaN,NaN,,music of Latin America
28699,Leandro,leandro saint-hill,male,NaN,Cuba,music of Latin America
28702,NaN,gendrickson mena,male,NaN,,music of Latin America
28704,Dany,dany martinez,NaN,NaN,,music of Latin America
28708,Alberto,alberto stivens,male,NaN,,music of Latin America
28667,Alberto,alberto hernandez,male,NaN,,Afro-Cuban jazz
28679,Luis,luis alemany,male,NaN,,Afro-Cuban jazz
28682,Carlos,carlos godines,male,NaN,,Afro-Cuban jazz
28684,Emilio,emilio del monte,NaN,NaN,,Afro-Cuban jazz
28691,NaN,el jíbaro,NaN,NaN,,Afro-Cuban jazz
28695,NaN,coto tres,NaN,NaN,,Afro-Cuban jazz
28700,Ignacio,"ignacio ""nachito"" herrera",NaN,NaN,,Afro-Cuban jazz
17926,Juan,juan formell,male,Cuba,Cuba,world music;salsa
28660,César,cesar pedroso,male,Cuba,Havana,
28669,Roberto,roberto hernandez,male,NaN,,world music
28672,NaN,"mario enrique ""mayito"" rivera godinez",male,Cuba,Pinar del Río,
28674,Pedro,pedro calvo,male,NaN,,world music
28678,Pedro,pedro césar fajardo,male,NaN,,world music
28680,Gerardo,gerardo miro,NaN,NaN,,world music
28686,Boris,boris luna,NaN,NaN,,world music
28689,Jorge,jorge leliebre,NaN,NaN,,world music
28690,Julio,julio cesar noroña,NaN,NaN,,world music
28693,Hugo,hugo morejon,male,NaN,,world music
28697,Alvaro,alvaro collado,NaN,NaN,,world music
28701,NaN,edmundo pino,NaN,NaN,,world music
28703,Manuel,manuel labarrera,NaN,NaN,,world music
28706,Samuel,samuel formell,male,NaN,,world music
28717,NaN,cassius richmond,male,NaN,,free jazz
28727,NaN,kathi farmer,NaN,NaN,,free jazz
28733,David,david zeiher,male,NaN,,jazz-funk
28734,NaN,davis levray,NaN,NaN,,jazz-funk
28735,NaN,nathanil scott,NaN,NaN,,jazz-funk
28726,Carl,carl orr,male,NaN,,jazz-funk
28729,Stefan,stefan rademacher,male,Germany,Düsseldorf,
28769,NaN,akira onozuka,NaN,NaN,,Latin jazz
28772,NaN,jun kajiwara,NaN,NaN,,Latin jazz
28774,NaN,koichi osamu,NaN,NaN,,Latin jazz
28777,NaN,yoshihito oto,NaN,NaN,,Latin jazz
28763,NaN,pal nyhus,NaN,NaN,,drum and bass
28773,Gunter,gunter hampel,male,Germany,Göttingen,jazz;jazz-funk
28783,NaN,phil.i.p.,male,NaN,,jazz-funk
28784,Alexander,aleksey,male,Germany,,
28785,NaN,tachi,NaN,NaN,,jazz-funk
28786,NaN,air-knee,NaN,NaN,,jazz-funk
28788,NaN,york,NaN,NaN,,jazz-funk;downtempo
28789,George,george bishop,male,United States of America,Philadelphia,jazz;jazz-funk
28790,Tom,tom bennecke,male,NaN,,jazz-funk
28792,NaN,jan-heie erchinger,male,Germany,Osterode am Harz,jazz;jazz-funk
28793,Christian,christian eitner,male,NaN,,jazz-funk
28795,Dirk,dirk erchinger,male,NaN,,jazz-funk
28796,Nils,nils wogram,male,Germany,Brunswick,jazz;jazz-funk
45884,NaN,sens unik,NaN,NaN,,
7410,James,james raymond,male,NaN,,folk rock
28861,Stevie,stevie distanislao,NaN,NaN,,folk rock
28951,Jeffrey,jeffrey darnell,NaN,NaN,,folk rock
28959,Chris,chris cambell,NaN,NaN,,folk rock
28952,Peter,"peter ""mintos"" akinrinlola",male,NaN,,hip hop culture
28954,Sharon,sharon campbell,female,NaN,,hip hop culture
28960,Colin,"colin ""steamfish"" mcneish",male,NaN,,hip hop culture
28961,Leroy,leroy brown,male,NaN,,hip hop culture
28962,NaN,slewfoot,NaN,NaN,,hip hop culture
28940,Ken,ken foley,NaN,NaN,,jazz fusion
28927,NaN,face walsh,NaN,NaN,,jazz-funk
28938,Helen,helen thomas,female,NaN,,jazz-funk
28937,Fiona,fiona griffith,female,NaN,,jazz-funk
28936,Sarah,sarah button,female,NaN,,jazz-funk
28934,Natalia,natalia bonner,female,NaN,,jazz-funk
28933,Catherine,catherine browning,female,NaN,,jazz-funk
28931,Sophie,sophie sirota,NaN,NaN,,jazz-funk
28930,Andy,andy nice,NaN,NaN,,jazz-funk
28929,Everton,everton nelson,male,Jamaica,Kingston,jazz-funk
28928,Carol,carol crosbey,NaN,NaN,,jazz-funk
28925,Sandra,sandra escoffry,NaN,NaN,,jazz-funk
28921,Luke,luke parkhouse,NaN,NaN,,jazz-funk
28919,Brad,brad munn,female,NaN,,jazz-funk
28914,Noel,noel ram,NaN,NaN,,jazz-funk
28910,Marc,marc clair,NaN,NaN,,jazz-funk
27646,NaN,dego,male,NaN,,jazz-funk
29015,Michel,michel alibo,male,France,Paris,jazz;world music
29017,NaN,bojan zulfi,NaN,NaN,,world music
29018,NaN,hamid mestari,NaN,NaN,,world music
29020,Vicent,vicent mascart,NaN,NaN,,world music
28991,Per,"per ""ruskträsk"" johansson",male,Sweden,Lycksele Municipality,
28992,Henrik,henrik jansson,male,NaN,,jazz fusion
28998,Jan,jan robertson,male,NaN,,jazz fusion
28982,Claudio,cornelius claudio kreusch,male,Germany,Munich,jazz;post-bop
28986,Camille,camille gainer,NaN,NaN,,post-bop
29071,Jean-Yves,kid loco,male,France,Antony,acid jazz;downtempo
29079,NaN,lo keys,NaN,NaN,,downtempo
29048,Mark,mark brydon,male,United Kingdom,Sunderland,electronica;indie pop
29050,Marie,roisin murphy,female,Republic of Ireland;United Kingdom,Arklow,pop music;indie pop
29053,Paul,paul slowley,male,NaN,,indie pop
29056,Edmund,eddie stevens,male,United Kingdom,,
29022,Dan,dan duncan,male,NaN,,hip hop culture
29023,Simon,simon visipi,NaN,NaN,,hip hop culture
29024,Ivan,beau thomas,male,United Kingdom,Paddington,
29025,Malcolm,molly duncan,male,United Kingdom,Montrose,
29026,Tim,tim cansfield,male,NaN,,hip hop culture
29027,NaN,killian madden,NaN,NaN,,hip hop culture
29028,NaN,mc conrad,male,NaN,,hip hop culture
29029,NaN,mc drs,NaN,NaN,,hip hop culture
29030,Sebastian,seba,male,Sweden,Ingarö,drum and bass;hip hop culture
28238,NaN,peu meurrahy,NaN,NaN,,música popular brasileira
28240,Claudio,claudio infante,male,Brazil,Rio de Janeiro,folk rock;música popular brasileira
28247,NaN,jorginho gomes,male,NaN,,rock music
28250,Gustavo,gustavo de dalva,male,NaN,,música popular brasileira
28251,Paulinho,paulinho boca de cantor,male,Brazil,,rock music;tropicália
28253,Luiz,luiz galvão,male,Brazil,Juazeiro,
28284,NaN,antulio madureira,NaN,NaN,,música popular brasileira
28323,Claudio,claudio moura,male,NaN,,música popular brasileira
28324,Sergio,sérgio godoy,NaN,NaN,,música popular brasileira
28325,NaN,zilmar filho,NaN,NaN,,música popular brasileira
28326,NaN,mozart ramos,NaN,NaN,,música popular brasileira
28327,Adelmo,adelmo apoconio,NaN,NaN,,música popular brasileira
28328,NaN,"diógenes ""colorau"" pires",NaN,NaN,,música popular brasileira
28332,Hugo,hugo madureira,male,NaN,,música popular brasileira
28334,NaN,deca,male,NaN,,música popular brasileira
28336,NaN,jesus bola,NaN,NaN,,música popular brasileira
28338,NaN,suenia aragao,NaN,NaN,,música popular brasileira
59247,Renata,renata,female,Italy;Kingdom of Italy,Pesaro,opera
28304,NaN,chico silva,NaN,NaN,,música popular brasileira
28307,NaN,rudnei monteiro,male,NaN,,música popular brasileira
28315,Rose,rose monteiro,NaN,NaN,,música popular brasileira
28317,Patricia,patricia sampaio,female,NaN,,música popular brasileira
28318,NaN,moises gabrielli,NaN,NaN,,música popular brasileira
28366,Johnny,johnny scott,male,Canada,Buffalo,jazz;gospel music
28369,James,james delaney,male,NaN,,soul music
28371,NaN,lian bradley,NaN,NaN,,soul music
28345,Kevin,kevin glacken,NaN,NaN,,traditional folk music
28342,Mike,mike scott,male,NaN,,folk rock
28335,Robert,bob geldof,male,Republic of Ireland,Dún Laoghaire,rock music;pop music;folk rock
28337,Pete,pete briqette,NaN,NaN,,folk rock
28339,Niall,niall power,NaN,NaN,,folk rock
28340,Alan,alan dunn,male,NaN,,folk rock
28341,Bob,bob loveday,NaN,NaN,,folk rock
28401,Anthony,anthony zamagni,NaN,NaN,,rock music
33661,Kevin,keb mo',male,United States of America,Los Angeles;Compton,blues;rock music
33662,NaN,k.w. shepherd,NaN,NaN,,rock music
28429,Gary,gary pouson,NaN,NaN,,jazz fusion
28434,NaN,pape abdou seck,NaN,NaN,,jazz fusion
28444,Jimmy,jimmy wallace,male,NaN,,rock music
28446,Robby,robby emerson,NaN,NaN,,rock music
28447,Sam,sam bryant,male,NaN,,rock music
28493,Octavio,octavio cortes,NaN,NaN,,Latin jazz
28492,Joel,joel marquez,NaN,NaN,,Latin jazz
28486,NaN,igor moreno,male,NaN,,Latin jazz
28497,Don,don rondolph,NaN,NaN,,Latin jazz
28571,Marky,marc bell,male,United States of America,New York City,punk rock
28573,Jon,jon ornolfsson,male,NaN,,
28574,NaN,sigurdur gunnarsson,male,NaN,,
28576,NaN,moedur sigurdardottir,NaN,NaN,,
28578,NaN,ima jonsdottir,NaN,NaN,,
28580,Sigurbjörn,sigurbjorn bernhardsson,male,NaN,Reykjavík,
28583,NaN,sigurn edvaldsdottir,NaN,NaN,,
28584,NaN,gudrun hardadottir,NaN,NaN,,
28586,NaN,una sveindjarndottir,NaN,NaN,,
28559,NaN,buni lenski,male,NaN,,
28649,NaN,jannifer batten,NaN,NaN,,
28651,Steve,steve alexander,male,United Kingdom,,
28638,John,john paulus,male,NaN,,rock music
28710,Henri,henri dès,male,Switzerland,Renens,chanson;children's music
28739,Laurent,laurent de gaspéris,female,France,,
28740,NaN,fredo westrich,male,NaN,,
28741,Pierre,pierre destraz,male,NaN,,
28802,Anton,anton gimenez,NaN,NaN,,flamenco
28822,Jose,jose suavez,NaN,NaN,,flamenco
28819,Estrella,estrella morente,female,Spain,Granada,flamenco
28816,NaN,mirankar khalsa,NaN,NaN,,flamenco
28814,Pedro,pedro ojesto,male,NaN,,flamenco
28811,Fernando,fernando anguita,male,NaN,,flamenco
28809,Julio,julio munoz,male,NaN,,flamenco
28805,Manuel,manuel parrilla,male,NaN,,flamenco
28804,Pepe,pepe carbonel,NaN,NaN,,flamenco
28801,José,"josé manuel ""el bandolero"" ruíz motos",male,NaN,,flamenco
28799,Vicente,vicente suero,male,NaN,,flamenco
28798,Juan,juan carrasco,male,NaN,,flamenco
28794,Joaquín,joaquin cortes,male,Spain,Córdoba,flamenco
28744,José Enrique,enrique morente,male,Spain,Granada,flamenco
21154,NaN,charo manzano,NaN,NaN,,flamenco
28868,Al,al hood,male,United States of America,Portland,jazz;big band
28869,Matt,matt james,male,NaN,,big band
28870,NaN,ian nevins,male,NaN,,big band
18369,Chris,chris collins,NaN,NaN,,big band music
28872,Larry,larry panella,male,NaN,,big band
28867,NaN,mark bettcher,male,NaN,,big band music
28866,Scott,scott bliege,male,NaN,,big band
28865,Antonio,antonio garcía,male,NaN,,big band
28922,Peter,peter fessler,male,Germany,Cologne,
29010,Thomas,thomas hall,male,NaN,,soul music
29094,Brent,brent carter,NaN,NaN,,funk
29097,Norbert,norbert stachel,male,NaN,El Cerrito,
29102,Bill,bill churchville,male,United States of America,New Orleans,funk
29104,Jesse,jesse mcguire,male,NaN,,funk
29106,Jeff,jeff tamelier,male,NaN,,funk
29091,Patrick,lawrence cornett,male,NaN,Lexington,Electronic
29093,April,april wood,NaN,NaN,,funk
29095,Inaya,inaya day,female,United States of America,New York City,house music;funk
29098,Henry,henry benefield,male,NaN,,funk
29103,Robert,robert harding,male,NaN,,funk
29107,Greg,greg fitz,male,NaN,,funk
29109,NaN,don bynum,NaN,NaN,,funk
1130,Robert,robert brookins,male,United States of America,,
29126,NaN,cible ezur,NaN,NaN,,blues
