id,gender,country,birth,genres
25230,NaN,NaN,,Gypsy jazz
25232,male,NaN,,Gypsy jazz
25205,NaN,NaN,,reggae
25206,NaN,NaN,,reggae
25241,NaN,NaN,,reggae
25243,NaN,NaN,,reggae
25245,NaN,NaN,,reggae
25246,NaN,NaN,,reggae
25248,male,NaN,,reggae
25250,male,NaN,,reggae
25333,NaN,NaN,,hard bop
25336,NaN,NaN,,hard bop
25343,male,NaN,,hard bop
25261,NaN,NaN,,music of Africa
25279,male,France,Paris,jazz;rock music;pop music
25282,NaN,NaN,,music of Africa
25288,male,NaN,,music of Africa
25364,female,Portugal,Lisbon,jazz;Latin jazz
25377,male,Portugal,Lisbon,jazz;Latin jazz
25369,NaN,NaN,,world music
25370,male,NaN,,world music
25372,female,France,,
25374,NaN,NaN,,world music
25376,NaN,NaN,,world music
25379,NaN,NaN,,world music
25359,male,NaN,,world music
25360,NaN,NaN,,world music
25361,NaN,NaN,,world music
25363,NaN,NaN,,world music
25429,male,United States of America,New Jersey,rapping;jazz
25431,male,NaN,,rapping
25433,male,United States of America,"Washington, D.C.",rapping;jazz
25436,NaN,NaN,,rapping
25450,NaN,NaN,,jazz
25453,NaN,NaN,,jazz
25457,male,NaN,,acid jazz
25485,male,NaN,,acid jazz
25487,male,Australia,,jazz;acid jazz
25490,male,Australia,Sydney,acid jazz;acoustic music
25491,NaN,NaN,,acid jazz
25492,male,NaN,,acid jazz
25442,male,United States of America,Rhode Island,jazz;jazz-funk;post-bop
25456,male,United States of America,Sacramento,jazz;jazz-funk
25458,male,NaN,,
25434,male,United States of America;Germany;Nigeria,London,jazz;post-bop
25435,male,United States of America,White Plains,jazz;post-bop
5704,male,United States of America,Chicago,jazz
25472,male,United States of America,Salisbury,jazz
25473,male,United States of America,,jazz
25474,male,United States of America,Brooklyn,jazz;vocal music
25555,male,Italy,Berchidda,jazz;music of Africa
25557,NaN,NaN,,music of Africa
25560,NaN,NaN,,music of Africa
25562,NaN,NaN,,music of Africa
25565,male,Burkina Faso,,music of Africa
25568,NaN,NaN,,music of Africa
25497,male,Senegal,Dakar,rapping
25513,NaN,NaN,,rapping
25516,NaN,NaN,,rapping
25519,NaN,NaN,,rapping
25521,NaN,NaN,,rapping
25523,NaN,NaN,,rapping
25525,NaN,NaN,,rapping
25537,NaN,NaN,,music of Africa
25547,NaN,NaN,,music of Africa
25550,NaN,NaN,,music of Africa
25551,NaN,NaN,,music of Africa
25602,NaN,NaN,,jazz fusion
25582,NaN,NaN,,jazz
25584,male,Japan,Amagasaki,jazz
25613,NaN,NaN,,jazz
25577,male,United States of America,Detroit,jazz;post-bop
25603,male,NaN,,post-bop
25607,male,NaN,,post-bop
25663,male,NaN,,jazz
25673,male,United States of America,Detroit,jazz;post-bop
25630,male,United States of America,Austin,blues;rock music
25635,male,United States of America,,
25669,NaN,NaN,,rock music
25670,male,NaN,,rock music
25695,NaN,NaN,,pop music
25699,NaN,NaN,,pop music
25701,NaN,NaN,,pop music
25705,NaN,NaN,,pop music
25707,NaN,NaN,,pop music
25626,male,NaN,,country music
25652,NaN,NaN,,country music
25653,male,NaN,,country music
25657,male,NaN,,country music
25659,NaN,NaN,,country music
24695,male,NaN,,world music
24705,male,NaN,,world music
24704,NaN,NaN,,world music
24703,NaN,NaN,,world music
24702,male,NaN,,world music
24701,male,NaN,,world music
24700,NaN,NaN,,world music
24699,NaN,NaN,,world music
24698,NaN,NaN,,world music
24697,NaN,NaN,,world music
24696,NaN,NaN,,world music
24684,male,NaN,,world music
24694,NaN,NaN,,world music
24693,male,NaN,,world music
24692,NaN,NaN,,world music
24691,NaN,NaN,,world music
24690,NaN,NaN,,world music
24689,NaN,NaN,,world music
24688,male,NaN,,world music
24687,NaN,NaN,,world music
24686,NaN,NaN,,world music
24685,NaN,NaN,,world music
24659,male,Germany,Offenburg,jazz;rock music
24651,male,NaN,,jazz fusion
24656,male,United States of America,London,jazz;jazz fusion
24677,male,United States of America,Newark,
24675,male,NaN,,funk
24673,NaN,NaN,,funk
8206,male,NaN,,funk
24738,NaN,NaN,,música popular brasileira
24739,male,Brazil,,music of Brazil
24751,NaN,NaN,,música popular brasileira
24752,NaN,NaN,Rio de Janeiro,música popular brasileira
24753,NaN,NaN,,music of Brazil
24754,NaN,NaN,,música popular brasileira
24755,male,Brazil,Rio de Janeiro,novel;music of Brazil
24757,NaN,NaN,,jazz;hardcore punk;música popular brasileira
24758,NaN,NaN,,música popular brasileira
24759,NaN,NaN,,música popular brasileira
24760,NaN,NaN,,música popular brasileira
24761,male,NaN,,música popular brasileira
24764,NaN,NaN,,punk rock;música popular brasileira
24766,male,NaN,,música popular brasileira
24838,male,Argentina,Buenos Aires,samba;jazz fusion
16443,male,NaN,São Paulo,music of Brazil
24818,NaN,NaN,,music of Brazil
24820,male,NaN,,music of Brazil
24822,NaN,NaN,,music of Brazil
24815,NaN,NaN,,música popular brasileira
46732,NaN,NaN,,música popular brasileira
46731,NaN,NaN,,música popular brasileira
46730,NaN,NaN,,música popular brasileira
24835,NaN,NaN,,música popular brasileira
24834,NaN,NaN,,música popular brasileira
24833,male,Brazil,Rio de Janeiro,samba;música popular brasileira
24832,NaN,NaN,,música popular brasileira
24830,NaN,NaN,,música popular brasileira
24829,NaN,NaN,,música popular brasileira
24828,NaN,NaN,,música popular brasileira
24826,NaN,NaN,,música popular brasileira
24824,NaN,NaN,,música popular brasileira
24819,NaN,NaN,,música popular brasileira
24817,NaN,NaN,,música popular brasileira
24814,NaN,NaN,,música popular brasileira
24813,NaN,NaN,,música popular brasileira
24812,NaN,NaN,,música popular brasileira
24811,NaN,NaN,,música popular brasileira
24809,NaN,NaN,,música popular brasileira
24808,NaN,NaN,,música popular brasileira
24807,NaN,NaN,,música popular brasileira
24806,NaN,NaN,,música popular brasileira
24804,NaN,NaN,,música popular brasileira
24803,NaN,NaN,,música popular brasileira
24802,NaN,NaN,,música popular brasileira
24801,NaN,NaN,,música popular brasileira
24863,NaN,NaN,,música popular brasileira
24865,NaN,NaN,,música popular brasileira
24866,NaN,NaN,,música popular brasileira
24867,NaN,NaN,,música popular brasileira
24871,NaN,NaN,,música popular brasileira
24874,NaN,NaN,,música popular brasileira
24877,NaN,NaN,,música popular brasileira
24879,NaN,NaN,,música popular brasileira
24872,male,Brazil,Salvador,axé
24875,NaN,NaN,,music of Brazil
24878,NaN,NaN,,music of Brazil
24881,NaN,NaN,,music of Brazil
24882,NaN,NaN,,music of Brazil
24884,NaN,NaN,,music of Brazil
24928,male,NaN,,soul music
24931,male,United Kingdom,Clapham,
24933,NaN,NaN,,soul music
24935,NaN,NaN,,soul music
24909,male,United States of America,Bridgeport,
24926,male,United Kingdom,,new wave;pub rock
24947,male,NaN,,new wave
24951,NaN,NaN,,new wave
373,male,United Kingdom,Bolton,
24945,male,NaN,,pop music
24946,NaN,NaN,,pop music
24974,NaN,NaN,,blues
24996,male,NaN,,blues
24999,NaN,NaN,,blues
25001,NaN,NaN,,blues
25005,male,NaN,,blues
3386,male,United States of America,Prattville,rock music;soul music
24975,NaN,NaN,,rock music
24976,NaN,NaN,,rock music
24977,male,NaN,,rock music
24979,male,NaN,,rock music
24982,NaN,NaN,,rock music
24984,NaN,NaN,,rock music
24986,NaN,NaN,,rock music
25013,NaN,NaN,,folk rock
25023,male,NaN,,folk rock
25028,NaN,NaN,,folk rock
16385,male,United States of America,,
25027,NaN,NaN,,soul music
25031,male,NaN,,soul music
25033,male,United States of America,,
25034,male,NaN,,soul music
25035,NaN,NaN,,soul music
25036,NaN,NaN,,soul music
25039,male,NaN,,soul music
20145,male,United Kingdom,London,pop music;funk;acid jazz
25064,male,NaN,Jamaica,
25071,male,NaN,,funk
25078,male,United Kingdom,Birmingham,
25082,male,NaN,,funk
25084,male,NaN,,funk
25087,male,NaN,,funk
25032,male,South Africa,Johannesburg,
25061,NaN,NaN,,soul music
25063,NaN,NaN,,soul music
25069,NaN,NaN,,soul music
25073,male,NaN,Rishon LeZion,soul music
25075,NaN,NaN,,soul music
25080,female,NaN,,soul music
25083,NaN,NaN,,soul music
25086,NaN,NaN,,soul music
25089,NaN,NaN,,soul music
25153,male,United States of America;United Kingdom;United Kingdom of Great Britain and Ireland,London,jazz;jazz fusion
25158,male,NaN,,jazz fusion
25098,male,United States of America,Los Angeles,soul music
25102,male,NaN,,soul music
25105,male,United States of America,Auburn,jazz;soul music
25106,male,NaN,,soul music
25107,male,NaN,,soul music
25176,NaN,NaN,,hip hop culture
25179,male,NaN,,hip hop culture
25181,NaN,NaN,,hip hop culture
25182,male,NaN,,hip hop culture
25183,NaN,NaN,,hip hop culture
25185,NaN,NaN,,hip hop culture
25187,NaN,NaN,,hip hop culture
25191,female,NaN,,acid jazz
25193,NaN,NaN,,acid jazz
25194,NaN,NaN,,acid jazz
25195,NaN,NaN,,acid jazz
25196,NaN,NaN,,acid jazz
25198,NaN,NaN,,acid jazz
25200,NaN,NaN,,acid jazz
25202,female,NaN,,acid jazz
25204,male,NaN,,soul music
25233,NaN,NaN,,punk rock;hard rock;soul music;Southern rock
25231,NaN,NaN,,soul music
25226,NaN,NaN,,soul music
25223,NaN,NaN,,soul music
25222,male,NaN,,soul music
25219,male,NaN,,soul music
25216,female,NaN,,soul music
25214,NaN,NaN,,soul music
25213,NaN,NaN,,soul music
25208,male,NaN,,soul music
25207,female,NaN,,soul music
25203,male,NaN,,soul music
25199,male,Kingdom of Denmark,Copenhagen,rock music;soul music
23720,female,NaN,,soul music
23707,male,United States of America,Nashville,rhythm and blues;soul music
23703,NaN,NaN,,soul music
23689,male,NaN,,soul music
25235,female,NaN,,world music
25253,male,NaN,,world music
25255,NaN,NaN,,world music
25256,male,NaN,,world music
25257,NaN,NaN,,world music
25258,NaN,NaN,,world music
25259,NaN,NaN,,world music
25260,NaN,NaN,,world music
25275,NaN,NaN,,music of Africa
25276,NaN,NaN,,music of Africa
25278,NaN,NaN,,music of Africa
25280,NaN,NaN,,music of Africa
25286,NaN,NaN,,music of Africa
25289,NaN,NaN,,music of Africa
25292,NaN,NaN,,music of Africa
25296,male,NaN,,music of Africa
25297,NaN,NaN,,music of Africa
25262,male,Algeria,Algiers,
25264,NaN,NaN,,world music
25266,NaN,NaN,,world music
25267,NaN,NaN,,world music
25268,NaN,NaN,,world music
25269,NaN,NaN,,world music
25270,NaN,NaN,,world music
25277,male,NaN,,music of Africa
25281,NaN,NaN,,music of Africa
25284,NaN,NaN,,music of Africa
25287,NaN,NaN,,music of Africa
25293,NaN,NaN,,music of Africa
25298,male,United States of America,Ocala,blues;electric blues
25315,male,United States of America,Memphis,blues;soul music
25318,female,United States of America,Houston,blues;rhythm and blues;soul music;electric blues;soul blues
25322,male,NaN,,blues
25325,NaN,NaN,,blues
25327,NaN,NaN,,blues
25329,NaN,NaN,,blues
25330,male,NaN,,blues
25332,NaN,NaN,,blues
25335,male,NaN,,funk
25342,male,NaN,,funk
25344,male,NaN,,funk
25345,female,United States of America,Cincinnati,soul music;funk
59248,NaN,NaN,,pop music;funk
25357,NaN,NaN,,rock music
25390,male,United States of America,Gary,
25391,male,NaN,,blues
25393,male,NaN,,blues
25382,male,NaN,,rhythm and blues
25380,male,United States of America,New Orleans,blues
25419,NaN,NaN,,rhythm and blues
25421,male,NaN,,rhythm and blues
25423,NaN,NaN,,rhythm and blues
6623,NaN,NaN,,rhythm and blues
25366,male,United States of America,Buffalo,rock and roll;jazz;blues;rhythm and blues;soul music;gospel music
25407,NaN,NaN,,rhythm and blues
25411,male,NaN,,rhythm and blues
25412,male,NaN,,rhythm and blues
25413,NaN,NaN,,rhythm and blues
25438,male,Brazil,São Paulo,jazz;Latin jazz
25440,male,Brazil,São Paulo,jazz;Latin jazz
25408,male,NaN,,jazz-funk
25475,male,United States of America,Rochester,blues;Dixieland jazz
25494,male,United States of America,,jazz;Dixieland jazz
25499,male,United States of America,Wilmington,jazz;Dixieland jazz
25522,male,United States of America,New Orleans,jazz;Dixieland jazz
25517,NaN,NaN,,blues
25520,male,NaN,,blues
25533,NaN,NaN,,a cappella
25536,male,NaN,,a cappella
25564,NaN,NaN,,a cappella
25574,NaN,NaN,,a cappella
25580,NaN,NaN,,a cappella
25581,NaN,NaN,,a cappella
25535,NaN,NaN,,rock music
25545,NaN,NaN,,rock music
25549,female,NaN,,rock music
25566,NaN,NaN,,rock music
25585,NaN,NaN,,pop music
25606,male,Wales;United Kingdom,Wales,electronic music;pop music
25619,NaN,NaN,,pop music
25620,NaN,NaN,,pop music
25622,NaN,NaN,,pop music
25624,NaN,NaN,,pop music
25573,NaN,NaN,,Gypsy jazz
25576,male,NaN,,Gypsy jazz
7786,male,United States of America,Houston,jazz;crossover jazz
25632,male,NaN,,crossover jazz
25634,NaN,NaN,,crossover jazz
25636,NaN,NaN,,crossover jazz
25638,male,NaN,,crossover jazz
25641,male,NaN,,crossover jazz
25642,male,NaN,,crossover jazz
25644,NaN,NaN,,crossover jazz
25645,NaN,NaN,,crossover jazz
25647,NaN,NaN,,crossover jazz
25628,NaN,NaN,,boogie-woogie
25692,female,NaN,,pop music
25693,NaN,NaN,,pop music
25698,NaN,NaN,,pop music
33828,NaN,NaN,,world music
33829,NaN,NaN,,world music
33830,NaN,NaN,,world music
33831,NaN,NaN,,world music
33832,NaN,NaN,,world music
33833,NaN,NaN,,world music
33834,NaN,NaN,,world music
33835,NaN,NaN,,world music
33836,NaN,NaN,,world music
33837,NaN,NaN,,world music
33838,NaN,NaN,,world music
33839,NaN,NaN,,world music
33840,NaN,NaN,,world music
33841,NaN,NaN,,world music
33842,NaN,NaN,,world music
33843,NaN,NaN,,world music
25702,male,United Kingdom,London,pop music
25704,male,NaN,,pop music
25706,NaN,NaN,,pop music
25709,male,NaN,,pop music
25710,male,United Kingdom,Birmingham,
25711,female,NaN,,pop music
5793,male,Brazil,Varre-Sai,bossa nova
25749,male,United States of America,Fort Worth,jazz;free jazz
25766,male,Switzerland,Göttingen,jazz;free jazz
12599,male,Kingdom of the Netherlands,Amsterdam,jazz;jazz fusion
25733,NaN,NaN,,jazz fusion
25734,NaN,NaN,,jazz fusion
25735,NaN,NaN,,jazz fusion
25737,NaN,NaN,,jazz fusion
25740,male,NaN,,jazz fusion
25774,NaN,NaN,,jazz
25780,NaN,NaN,,jazz
25796,male,NaN,,jazz
25792,male,NaN,,
25799,male,NaN,,funk
25800,male,NaN,,funk
33691,NaN,NaN,,hip hop culture
33692,NaN,NaN,,hip hop culture
33693,NaN,NaN,,hip hop culture
33694,female,South Korea,South Korea,
33695,NaN,NaN,,hip hop culture
33696,NaN,NaN,,hip hop culture
33697,male,NaN,,hip hop culture
33698,NaN,NaN,,hip hop culture
25872,male,NaN,,reggae
25908,NaN,NaN,,reggae
25911,NaN,NaN,,reggae
25913,NaN,NaN,,reggae
25886,NaN,NaN,,ska
25889,NaN,NaN,,ska
25892,NaN,NaN,,ska
25873,male,United Kingdom,Lewisham,reggae;rock music
25874,NaN,NaN,,rock music
25876,female,NaN,,rock music
25878,male,NaN,,rock music
25879,male,NaN,,rock music
25880,NaN,NaN,,rock music
25881,NaN,NaN,,rock music
25883,NaN,NaN,,rock music
25983,NaN,NaN,,blues
25985,NaN,NaN,,blues
25989,male,NaN,,blues
25991,male,United Kingdom,,
25995,male,NaN,,rhythm and blues
25998,male,NaN,,rhythm and blues
26000,male,NaN,,rhythm and blues
26004,NaN,NaN,,rhythm and blues
26012,NaN,NaN,,rhythm and blues
26014,male,NaN,,rhythm and blues
26016,NaN,NaN,,rhythm and blues
26018,NaN,NaN,,rhythm and blues
4778,female,United States of America,Miami,punk rock;rapping;rock music;pop music;disco;new wave;power pop;post-bop
26033,male,United States of America,East Orange,jazz;post-bop
26039,male,United States of America,New York City,jazz;post-bop
26052,male,United States of America,Boston,jazz;post-bop
26055,NaN,NaN,,post-bop
26034,male,NaN,,classical music
26054,female,NaN,,classical music
26063,male,NaN,,classical music
26064,male,United Kingdom,,classical music
26060,NaN,NaN,,punk rock
21577,male,Switzerland,Geneva,jazz
21579,male,Switzerland,Vevey,jazz
26095,male,Switzerland,,
26110,male,NaN,,jazz
12717,male,Czech Republic;Czechoslovakia,Prague,jazz;cool jazz
26152,female,Japan,Jōyō,jazz;post-bop
26175,NaN,NaN,,post-bop
26174,NaN,NaN,,vocal music
26183,male,NaN,,vocal music
26227,male,NaN,,post-bop
18788,male,United States of America,Chicago,jazz
26211,male,United States of America,New Orleans,jazz;vocal music
26212,male,United States of America,Joplin,jazz;vocal music
26219,male,United States of America,,
26294,NaN,NaN,,world music
26295,NaN,NaN,,world music
26298,NaN,NaN,,world music
26300,NaN,NaN,,world music
26302,NaN,NaN,,world music
26304,NaN,NaN,,world music
26288,male,NaN,,crossover jazz
26290,male,NaN,,crossover jazz
26311,NaN,NaN,,pop music
26313,male,NaN,,pop music
26315,male,NaN,,pop music
26317,male,NaN,,pop music
26319,male,NaN,,pop music
26364,NaN,NaN,,Latin jazz
26391,NaN,NaN,,Latin jazz
26393,male,NaN,,Latin jazz
26395,male,NaN,,Latin jazz
26396,male,NaN,,Latin jazz
26399,male,NaN,,Latin jazz
26401,male,NaN,,Latin jazz
26358,male,United States of America,Manhattan,
26359,male,Colombia,Colombia,jazz;Latin jazz
26361,NaN,NaN,,Latin jazz
26363,male,NaN,,Latin jazz
26376,NaN,NaN,,music of Brazil
26394,male,NaN,,music of Brazil
26390,male,NaN,,music of Brazil
26387,NaN,NaN,,music of Brazil
26385,male,NaN,,music of Brazil
26382,NaN,NaN,,music of Brazil
26377,NaN,NaN,,music of Brazil
26369,male,NaN,,music of Brazil
26368,male,Switzerland,,rock music;pop music;big band;music of Brazil;nu jazz
26367,NaN,NaN,,music of Brazil
26365,male,NaN,,music of Brazil
26360,male,NaN,,music of Brazil
26493,female,Brazil,Salvador,pop music;música popular brasileira
26498,NaN,NaN,,pop music
26501,NaN,NaN,Rio de Janeiro,pop music
26505,male,NaN,,pop music
26506,male,NaN,,pop music
26433,NaN,NaN,,acid jazz
26461,female,NaN,,acid jazz
26471,male,United States of America,,
26473,NaN,NaN,,acid jazz
26475,NaN,NaN,,acid jazz
26476,male,NaN,,acid jazz
19942,male,NaN,,acid jazz
26460,male,United States of America,,
26463,NaN,NaN,,acid jazz
26522,female,Norway,Karasjok,world music
26545,male,NaN,,world music
26556,male,Norway,Alta,world music
26560,female,Norway,,
26561,male,Norway,,world music
26563,male,Norway,Tromsø Municipality,jazz;world music
26521,male,NaN,,free jazz
26530,male,United States of America,Dayton,jazz;free jazz
26531,male,United States of America,Monroe,jazz;free jazz
26632,male,NaN,,neo soul
26634,male,United Kingdom,,
26635,male,NaN,,neo soul
26637,male,NaN,,neo soul
26640,NaN,NaN,,neo soul
26642,male,NaN,,neo soul
26643,male,NaN,,neo soul
26644,NaN,NaN,,neo soul
26582,male,NaN,,jazz
26583,male,NaN,,jazz
26586,male,NaN,,jazz
26588,male,United States of America,Barranquilla,jazz
26591,male,NaN,,jazz
26593,NaN,NaN,,jazz
26595,male,NaN,,jazz
26567,male,United States of America,Brooklyn,
26590,NaN,NaN,,jazz
26592,male,NaN,,jazz
26596,male,NaN,,jazz
26597,male,NaN,,jazz
26599,NaN,NaN,,jazz
26703,male,Mali,Thiès,world music;music of Africa
26704,male,NaN,,music of Africa
26705,male,Mali,Bamako,
26708,male,NaN,,music of Africa
26710,male,NaN,,music of Africa
26652,male,Democratic Republic of the Congo,Bukavu,jazz;music of Africa
26688,female,Senegal,Dakar,
26691,NaN,NaN,,music of Africa
26647,male,NaN,,music of Africa
26683,NaN,NaN,,music of Africa
26684,NaN,NaN,,music of Africa
26685,male,NaN,,music of Africa
26687,NaN,NaN,,music of Africa
26689,NaN,NaN,,music of Africa
26693,male,NaN,,music of Africa
26694,male,NaN,,music of Africa
26695,male,United Kingdom,Christchurch,punk rock;rock music;folk music;Celtic music
26706,male,NaN,,traditional folk music
