;name;gender;countries;instruments
4090;Bob Andy;male;['Jamaica'];['voice']
4091;Bob Andy;male;['Jamaica'];['voice']
4092;Bob Andy;male;['Jamaica'];['voice']
4093;Bob Andy;male;['Jamaica'];['voice']
4094;Bob Andy;male;['Jamaica'];['voice']
4095;Sean Paul;male;['Jamaica'];['voice']
4096;Eagle-Eye Cherry;male;['United States of America', 'Sweden'];['piano', 'guitar', 'acoustic guitar', 'voice']
4097;Beverley Knight;female;['United Kingdom'];['voice']
4098;Tommy Anthony;male;['United States of America'];['guitar', 'voice']
4099;Draco Rosa;male;['NaN'];['voice']
4100;Sissiko Mama;;['NaN'];['guitar']
4101;Mattias Ståhl;male;['Sweden'];['vibraphone', 'marimba']
4102;Simonsson Oscar;male;['NaN'];['laptop', 'musical keyboard']
4103;Karl Frid;male;['Sweden'];['trombone', 'percussion instrument']
4104;Finn Peters;male;['United Kingdom'];['saxophone', 'flute']
4105;Dave Okumu;male;['Austria', 'United Kingdom'];['guitar', 'bass', 'voice']
4106;Thomas Neil;male;['NaN'];['voice']
4107;Peter Wraight;male;['NaN'];['trumpet']
4108;Josei;male;['NaN'];['musical keyboard']
4109;President Aka Shacho;male;['NaN'];['voice']
4110;Zombie Tabu;male;['NaN'];['trumpet']
4111;Motoharu;male;['NaN'];['saxophone']
4112;Goldman Akita;male;['NaN'];['bass']
4113;Midorin;male;['NaN'];['drum kit']
4114;Ferenc Nemeth;male;['Hungary'];['drum kit']
4115;Gilad Hekselman;male;['Israel'];['guitar']
4116;Robaire Dave;male;['NaN'];['double bass']
4117;Moncef Genoud;;['NaN'];['piano']
4118;Ernie Hammes;male;['Luxembourg'];['trumpet']
4119;Pyeng Threadgill;female;['NaN'];['voice']
4120;Saskia Laroo;female;['Kingdom of the Netherlands'];['trumpet', 'saxophone', 'double bass', 'voice']
4121;Warren Byrd;;['NaN'];['musical keyboard']
4122;Zoran Jager;;['NaN'];['guitar']
4123;Ninvalle Elmer;;['NaN'];['voice']
4124;Steven Bergwertt;male;['NaN'];['phonograph']
4125;Nana Barimah;;['NaN'];['voice']
4126;Robin Koerts;;['NaN'];['bass']
4127;Voutev Vassil;;['NaN'];['drum kit']
4128;Charlotte Dipanda;female;['Cameroon'];['voice']
4129;Cyril Barbessol;;['NaN'];['musical keyboard']
4130;Netry Joel;;['NaN'];['percussion instrument']
4131;Ludovicus Jean-François;;['NaN'];['drum kit']
4132;Thomas Naïm;male;['NaN'];['electric guitar', 'guitar']
4133;Reyno Jean-Marc;male;['NaN'];['voice']
4134;JM Corre;;['NaN'];['bass']
4135;James Sherlock;male;['NaN'];['guitar']
4136;Berardi Kristin;;['NaN'];['voice']
4137;Jake Hertzog;;['NaN'];['guitar']
4138;Zachary Mangan;;['NaN'];['drum kit']
4139;Takashi Sugawa;;['NaN'];['bass']
4140;Terrier Alex;;['NaN'];['saxophone']
4141;John Medeski;male;['United States of America'];['organ', 'piano', 'keyboard instrument', 'musical keyboard']
4142;Billy Martin;male;['United States of America'];['drum kit']
4143;Chris Wood;male;['United Kingdom'];['violin', 'fiddle', 'bass', 'electric bass guitar']
4144;Norah Jones;female;['United States of America'];['piano', 'guitar', 'voice']
4145;Adam Levy;male;['United States of America'];['guitar', 'banjo', 'voice']
4146;Andrew Borger;male;['United States of America'];['NaN']
4147;Lee Alexander;male;['NaN'];['guitar', 'double bass', 'console steel guitar', 'electric bass guitar']
4148;Oda Daru;;['NaN'];['alto flute', 'monkey stick', 'pump organ', 'voice', 'electric bass guitar']
4149;Ed Harcourt;male;['United Kingdom'];['piano', 'guitar', 'voice']
4150;Nya (guest);;['NaN'];['voice']
4151;Berget Lewis;female;['Kingdom of the Netherlands'];['voice']
4152;Rosie Gaines;female;['United States of America'];['keyboard instrument', 'voice']
4153;Howard Chance;;['NaN'];['musical keyboard', 'voice']
4154;Kirk Johnson;male;['NaN'];['drum kit']
4155;Michael Banks;male;['NaN'];['musical keyboard']
4156;Milton Baldwin;;['NaN'];['disc jockey', 'musical keyboard']
4157;Raphael Merriweathers;;['NaN'];['drum kit']
4158;William Pope;male;['NaN'];['bass']
4159;Jones De'sean;male;['NaN'];['saxophone']
4160;Jonathan Dixon;;['NaN'];['synthesizer', 'musical keyboard']
4161;Esteban Adame;;['NaN'];['musical keyboard']
4162;Cornelius Atlantis Harris;;['NaN'];['NaN']
4163;Pharrell Williams;male;['United States of America'];['guitar', 'keyboard instrument', 'drum kit', 'voice']
4164;Erykah Badu;female;['United States of America'];['guitar', 'voice']
4165;Shay Haley;male;['United States of America'];['drum kit', 'voice']
4166;Hugo Charles;male;['NaN'];['phonograph', 'percussion instrument', 'musical keyboard']
4167;Junius Bervine;;['NaN'];['musical keyboard']
4168;Darrell Robinson;male;['NaN'];['drum kit']
4169;Greene Eric;male;['NaN'];['drum kit']
4170;Moore Dwayne;male;['NaN'];['bass']
4171;Rayfield Holloman;;['NaN'];['guitar']
4172;Rashad Smith;male;['United States of America'];['NaN']
4173;Keisha Jackson;female;['United States of America'];['voice']
4174;Thundercat;male;['United States of America'];['guitar', 'bass guitar', 'bass']
4175;"Michael ""Mike"" Feingold";male;['NaN'];['guitar']
4176;Dwayne Kerr;;['NaN'];['flute']
4177;James Clemons;male;['NaN'];['percussion instrument']
4178;Taylor Lamont;;['NaN'];['drum kit']
4179;Wright Coco;;['NaN'];['voice']
4180;Yahvah Rachel;;['NaN'];['voice']
4181;Graham Maby;male;['United Kingdom'];['guitar', 'bass guitar', 'bass', 'voice']
4182;Derek Houghton;;['NaN'];['drum kit']
4183;Melody Gardot;female;['United States of America'];['piano', 'guitar', 'voice']
4184;Staab Chuck;male;['NaN'];['drum kit']
4185;Joan Baez;female;['United States of America'];['guitar', 'voice']
4186;Odai Raymond Laryea;;['NaN'];['drum kit', 'percussion instrument']
4187;Sharenow Dean;;['NaN'];['drum kit']
4188;Yaw Jacob Boamah;;['NaN'];['drum kit', 'percussion instrument']
4189;Kwaku Edmund Hyde;;['NaN'];['drum kit', 'percussion instrument']
4190;Opoku Kwest Frank;;['NaN'];['drum kit', 'percussion instrument']
4191;Karimu Ibrahim;;['NaN'];['drum kit', 'percussion instrument']
4192;Tseh Kojo Alexander;;['NaN'];['drum kit', 'percussion instrument']
4193;Emilio Castillo;male;['United States of America'];['saxophone', 'tenor saxophone', 'voice']
4194;Mike Pope;male;['United States of America'];['double bass', 'bass']
4195;Tom Politzer;male;['United States of America'];['saxophone', 'alto saxophone', 'tenor saxophone', 'voice']
4196;Stephen Kupka;male;['United States of America'];['saxophone', 'baritone saxophone']
4197;Thomas Savy;male;['France'];['clarinet', 'bass clarinet', 'saxophone']
4198;Mike Bogart;;['NaN'];['trumpet', 'trombone', 'flugelhorn']
4199;Adolfo Acosta;male;['NaN'];['trumpet', 'flugelhorn']
4200;Larry Braggs;male;['NaN'];['voice']
4201;Rocco Prestia;male;['United States of America'];['guitar', 'bass guitar', 'bass']
4202;Garibaldi;;['NaN'];['NaN']
4203;Mark Harper;;['NaN'];['guitar']
4204;Vinnie Colaiuta;male;['United States of America'];['drum kit']
4205;Chris Potter;male;['United States of America'];['clarinet', 'saxophone', 'flute']
4206;Amy Keys;female;['United States of America'];['voice']
4207;Sonya Kitchell;female;['United States of America'];['guitar', 'voice']
4208;Nana Mouskouri;female;['Greece'];['voice']
4209;Petula Clark;female;['United Kingdom'];['piano', 'voice']
4210;Franco Ambrosetti;male;['Switzerland'];['piano', 'trumpet', 'piccolo trumpet', 'voice']
4211;Paul Jackson, Jr.;male;['United States of America'];['guitar']
4212;Pepe Lienhard;male;['Switzerland'];['saxophone', 'flute', 'alto saxophone', 'voice']
4213;The Special Guests feat. Willie Ocean;;['NaN'];['NaN']
4214;Ledisi;female;['United States of America'];['NaN']
4215;Naturally 7;;['NaN'];['NaN']
4216;Freda Payne;female;['United States of America'];['voice']
4217;Rahsaan Patterson;male;['United States of America'];['NaN']
4218;Tobias Preisig;male;['Switzerland'];['violin', 'jazz violin', 'voice']
4219;Johannes Walter;male;['NaN'];['trumpet', 'flute']
4220;Adrian Pflugshaupt;male;['Switzerland'];['clarinet', 'saxophone', 'flute', 'synthesizer', 'alto saxophone', 'soprano saxophone', 'transverse flute']
4221;Philip Henzi;male;['Switzerland'];['piano', 'Rhodes piano']
4222;André Pousaz;male;['Switzerland'];['double bass', 'electric bass guitar']
4223;Marc Schödler;;['Switzerland'];['baritone saxophone']
4224;Oliver Keller;male;['NaN'];['guitar']
4225;Marc Jaussi;;['NaN'];['trumpet']
4226;Roman Heiniger;;['NaN'];['trombone', 'bass trombone']
4227;Tobias Friedli;male;['NaN'];['drum kit']
4228;Michael Flury;male;['NaN'];['trombone', 'percussion instrument', 'glockenspiel']
4229;Patrick Bianco;male;['NaN'];['alto saxophone']
4230;Rafael Baier;;['NaN'];['tenor saxophone']
4231;Wolf Schenk;male;['NaN'];['trombone', 'bass trombone']
4232;Walter Tschopp;male;['NaN'];['trombone']
4233;Marc Gerhard;;['NaN'];['horn']
4234;Wellert Franck;;['NaN'];['trumpet']
4235;The Montreux In The House Band;;['NaN'];['NaN']
4236;Delhomme David;;['NaN'];['musical keyboard']
4237;John Robinson;male;['NaN'];['drum kit']
4238;The Swiss Army Big Band;;['NaN'];['NaN']
4239;Nicklas Sample;male;['NaN'];['bass', 'voice']
4240;Robinson Forrest;male;['NaN'];['drum kit']
4241;Alicia Keys;female;['United States of America'];['piano', 'guitar', 'cello', 'bass guitar', 'keyboard instrument', 'voice']
4242;Amanda Brown;female;['United States of America'];['voice']
4243;Jermaine Paul;male;['United States of America'];['piano', 'guitar', 'voice']
4244;Jeff Gitelman;male;['Moldavian Soviet Socialist Republic'];['guitar']
4245;Onree Gill;male;['NaN'];['musical keyboard']
4246;Paul John;male;['NaN'];['drum kit']
4247;Steve Mostyn;male;['NaN'];['bass']
4248;Pablo Batista;male;['NaN'];['percussion instrument']
4249;Whitney Keaton;;['NaN'];['NaN']
4250;Dave Watson;male;['NaN'];['saxophone', 'flute', 'Hammond organ']
4251;Freddie Hendrix;male;['NaN'];['trumpet', 'flugelhorn']
4252;DJ Logic;male;['United States of America'];['NaN']
4253;Alex Han;male;['NaN'];['saxophone']
4254;Jason “JT” Thomas;male;['United States of America'];['drum kit']
4255;Concha Buika;female;['Spain', 'Equatorial Guinea'];['voice']
4256;Juan Carmona;male;['France'];['guitar']
4257;Javier Limón;male;['Spain'];['guitar']
4258;Pitingo;male;['Spain'];['voice']
4259;Farruco;male;['NaN'];['NaN']
4260;"Iván ""Melón"" Lewis";male;['NaN'];['piano']
4261;Noel Dany;;['NaN'];['bass', 'voice']
4262;Kiki Ferrer;male;['NaN'];['drum kit']
4263;Ramon Porrina;male;['NaN'];['NaN']
4264;Suarez Pirana Israel;;['NaN'];['NaN']
4265;Sarduy Carlitos;;['NaN'];['trumpet']
4266;Inoidel Gonzalez;;['NaN'];['tenor saxophone']
4267;Mandela;;['NaN'];['trombone']
4268;Tirso Duarte;male;['Cuba'];['piano', 'voice']
4269;Jorge González;male;['Chile'];['guitar', 'bass guitar', 'bass', 'voice']
4270;"José ""Laito"" Hernández";male;['NaN'];['voice']
4271;Carlos Pimienta;male;['NaN'];['voice']
4272;Eduardo Rodriguez;;['NaN'];['trumpet']
4273;Cecilio Valido;;['NaN'];['saxophone', 'flute', 'baritone saxophone', 'tenor saxophone']
4274;David Suarez;male;['NaN'];['saxophone', 'alto saxophone']
4275;Fabian Heikel;;['NaN'];['trombone']
4276;Joel Cuesta;;['NaN'];['conga']
4277;Karel Paez;;['NaN'];['timpani']
4278;Irving Ferreyro;male;['NaN'];['piano']
4279;Eduardo Lavoy;;['NaN'];['bongo drum']
4280;Walt Weiskopf;male;['United States of America'];['saxophone']
4281;Catherine Russell;female;['United States of America'];['musical keyboard', 'voice']
4282;Jim Pugh;male;['United States of America'];['trombone', 'musical keyboard']
4283;Keith Carlock;male;['United States of America'];['drum kit']
4284;Tawatha Agee;female;['United States of America'];['voice']
4285;Jon Herington;male;['United States of America'];['guitar']
4286;Janice Pendarvis;female;['United States of America'];['voice']
4287;Donald Fagen;male;['United States of America'];['saxophone', 'melodica', 'musical keyboard', 'voice']
4288;Walter Becker;male;['United States of America'];['guitar']
4289;Derico Watson;;['NaN'];['drum kit']
4290;Birdman;male;['United States of America'];['voice']
4291;Matthew Szemela;male;['NaN'];['violin']
4292;Luis Faraklas;;['NaN'];['bass']
4293;Kevin Cerovich;;['NaN'];['drum kit', 'trombone']
4294;Brad Webb;male;['NaN'];['piano', 'drum kit', 'voice']
4295;Chris Hill;male;['NaN'];['bass']
4296;Tom Richards;male;['NaN'];['musical keyboard', 'voice', 'saxophone', 'percussion instrument']
4297;Rory Simmons;;['NaN'];['guitar', 'trumpet', 'Ableton Live', 'electronic musical instrument', 'voice']
4298;Gaël Rakotondrabe;male;['NaN'];['piano', 'musical keyboard']
4299;Jeff Miles;male;['NaN'];['guitar']
4300;Sabine Kuehlich;female;['NaN'];['voice']
4301;Fabricio Nicola;;['NaN'];['bass']
4302;Ryo Shibata;;['NaN'];['drum kit']
4303;Todd Bashore;;['NaN'];['saxophone']
4304;José Neto;male;['Brazil'];['guitar']
4305;Paul Booth;male;['United Kingdom'];['saxophone']
4306;Karl Vanden Bossche;male;['NaN'];['percussion instrument']
4307;Derek Trucks;male;['United States of America'];['guitar', 'slide guitar', 'dobro', 'voice']
4308;Martin Jacobsen;male;['NaN'];['tenor saxophone']
4309;Nicolas Gardel;male;['NaN'];['trumpet']
4310;Lionel Segui;male;['NaN'];['trombone']
4311;Ray Lema;male;['France', 'Democratic Republic of the Congo'];['piano', 'musical keyboard', 'voice']
4312;Francis Lassus;male;['France'];['drum kit']
4313;Saka Saka Orchestra;;['NaN'];['NaN']
4314;Thibault Renard;;['NaN'];['trumpet']
4315;Jerry Edwards;;['NaN'];['trombone']
4316;Ballou Canta;;['NaN'];['NaN']
4317;Luciana Demingogo;female;['NaN'];['NaN']
4318;Sully Chamand;;['NaN'];['guitar']
4319;Baaba Maal;male;['Senegal'];['guitar', 'voice']
4320;Dean Fraser;male;['Jamaica'];['saxophone', 'drum kit', 'alto saxophone']
4321;Hassan Shakur;male;['United States of America'];['NaN']
4322;Bunny Rugs;male;['Jamaica'];['guitar', 'voice']
4323;Desmond Jones;;['NaN'];['NaN']
4324;Glen Browne;male;['Jamaica'];['bass', 'electric bass guitar']
4325;Wendel Ferraro;male;['NaN'];['guitar', 'voice']
4326;Tim Sanders;;['NaN'];['saxophone']
4327;"Stephen ""Cat"" Coore";male;['NaN'];['guitar', 'cello', 'voice']
4328;Othniel Lewis;male;['NaN'];['musical keyboard']
4329;Lizz Wright;female;['United States of America'];['voice']
4330;Lisa Simone;female;['United States of America'];['voice']
4331;Al Schackman;male;['NaN'];['guitar', 'vibraphone']
4332;Chris White;male;['NaN'];['clarinet', 'flute', 'baritone saxophone', 'bass', 'tenor saxophone', 'soprano saxophone']
4333;Jeremy Berlin;;['NaN'];['piano']
4334;Arlington Jones;;['NaN'];['musical keyboard']
4335;Shannon Pearson;;['NaN'];['NaN']
4336;Erik Zobler;male;['NaN'];['NaN']
4337;Lamont Vanhook;;['NaN'];['NaN']
4338;Lynne Fiddmont;;['NaN'];['voice']
4339;Icubanismo! Horn Section;;['NaN'];['NaN']
4340;Randy Waldman;male;['United States of America'];['piano', 'musical keyboard']
4341;Teddy Campbell;male;['United States of America'];['drum kit']
4342;Janey Clewer;female;['NaN'];['NaN']
4343;Raymond McKinley;male;['NaN'];['bass']
4344;Kenneth Crouch;male;['NaN'];['musical keyboard']
4345;Gerald Cannon;male;['United States of America'];['double bass', 'bass']
4346;Eric Kamau Gravatt;;['NaN'];['drum kit']
4347;Ricky Fataar;male;['South Africa'];['NaN']
4348;Jon Cleary;male;['United Kingdom'];['organ', 'piano', 'Hammond organ', 'percussion instrument', 'musical keyboard', 'voice']
4349;Donald Ramsey;male;['NaN'];['bass']
4350;German Velazco;male;['NaN'];['alto saxophone']
4351;Lazaro Rivero;male;['NaN'];['bass']
4352;Yaroldy Abreu;;['NaN'];['percussion instrument']
4353;Carlos Miyares;male;['NaN'];['tenor saxophone']
4354;Gary Versace;male;['NaN'];['organ', 'piano']
4355;Pat Bergeson;male;['United States of America'];['guitar', 'harmonica', 'mandolin']
4356;Darren Beckett;male;['NaN'];['drum kit']
4357;Peter Cincotti;male;['United States of America'];['piano', 'voice']
4358;Daniel Mintseris;male;['NaN'];['musical keyboard']
4359;Peter Rodriguez;male;['NaN'];['bass']
4360;Charles III Norris;male;['NaN'];['drum kit']
4361;Ken Pendergast;male;['NaN'];['guitar', 'bass']
4362;Charles Staab;male;['NaN'];['drum kit', 'percussion instrument']
4363;Patrick Hughes;male;['NaN'];['trumpet']
4364;Bryan Rogers;male;['NaN'];['saxophone']
4365;Behn Gillece;male;['NaN'];['vibraphone']
4366;Jan Lundgren;male;['Sweden'];['piano']
4367;Lars Danielsson;male;['Sweden'];['cello', 'double bass', 'bass']
4368;Peter Asplund;male;['Sweden'];['trumpet', 'voice']
4369;Ida Sand;female;['Sweden'];['piano', 'voice']
4370;Rasmus Kihlbert;;['NaN'];['drum kit']
4371;Jessye Norman;female;['United States of America'];['voice']
4372;Mike Lovatt;male;['NaN'];['trumpet', 'flugelhorn']
4373;Mark Markham;male;['NaN'];['piano']
4374;Trevor Ware;male;['NaN'];['bass']
4375;Isfar Sarabski;male;['Azerbaijan'];['piano']
4376;Beka Gochiashvili;;['NaN'];['piano']
4377;Roland Balogh;male;['NaN'];['guitar']
4378;Nicolas Fabricio;male;['NaN'];['double bass']
4379;Benjamin Lecourt;male;['NaN'];['drum kit']
4380;Gil Scott-Heron;male;['United States of America'];['musical keyboard', 'electric piano', 'voice']
4381;Tony Duncanson;male;['NaN'];['percussion instrument']
4382;Kim Jordan;;['NaN'];['musical keyboard']
4383;Glen Turner;male;['NaN'];['harmonica']
4384;Carl Cornwell;male;['NaN'];['saxophone', 'flute']
4385;Roger Cicero;male;['Germany'];['piano', 'voice']
4386;Gabriel Coburger;male;['Germany'];['saxophone', 'tenor saxophone']
4387;Lutz Krajenski;male;['NaN'];['NaN']
4388;Dirk Lentschat;male;['NaN'];['trumpet']
4389;Axel Beineke;male;['NaN'];['trumpet']
4390;Uwe Granitza;male;['NaN'];['trombone']
4391;Andreas Barkhoff;male;['NaN'];['trombone']
4392;Ulli Orth;male;['NaN'];['alto saxophone']
4393;Detlef Raschke;;['NaN'];['alto saxophone']
4394;Thomas Zander;male;['NaN'];['baritone saxophone']
4395;Herve Jeanne;male;['NaN'];['bass']
4396;Matthias Meusel;male;['NaN'];['drum kit']
4397;Robbie Smith;;['NaN'];['percussion instrument']
4398;Ulrich Rode;male;['Germany'];['guitar']
4399;Gilbert Tinner;;['NaN'];['trombone']
4400;Gregor Muller;male;['NaN'];['piano']
4401;Jonathan Hossmann;;['NaN'];['guitar']
4402;Bjorn Baumgartner;;['NaN'];['bass']
4403;Bruno Müller;male;['NaN'];['guitar']
4404;Leyla Suber;;['NaN'];['NaN']
4405;Alfonso Garrido;male;['NaN'];['percussion instrument']
4406;Wolfgang Norman Dahlheimer;male;['NaN'];['musical keyboard']
4407;Stefanie Heinzmann;female;['Switzerland'];['voice']
4408;Kirsty Bertarelli;female;['Switzerland'];['voice']
4409;Seven;male;['Switzerland'];['voice']
4410;Max Herre;male;['Germany'];['voice']
4411;Joy Denalane;female;['Germany'];['voice']
4412;Claus Fischer;male;['Germany'];['guitar', 'bass guitar', 'drum kit', 'bass']
4413;Cédric Gschwind;male;['Switzerland'];['saxophone', 'flute', 'tenor saxophone']
4414;Marc Sway;male;['Switzerland'];['guitar', 'voice']
4415;Claudia Fontaine;female;['United Kingdom'];['voice']
4416;Frank Wellert;male;['NaN'];['NaN']
4417;Alex Hendriksen;male;['NaN'];['tenor saxophone']
4418;Fabian Capaldi;;['NaN'];['alto saxophone']
4419;Philipp Z'rotz;;['NaN'];['baritone saxophone']
4420;Jorg Brohm;male;['NaN'];['trumpet']
4421;Adrian Eugster;male;['NaN'];['trumpet']
4422;Balthasar Streit;;['NaN'];['trumpet']
4423;Edgar Schmid;male;['NaN'];['trombone']
4424;Julian Lage;male;['United States of America'];['guitar']
4425;Tupac Mantilla;male;['Colombia'];['NaN']
4426;Jorge Roeder;male;['NaN'];['NaN']
4427;Daniel Blake;male;['United States of America'];['saxophone']
4428;Aristides Rivas;;['NaN'];['cello']
4429;Karriem Riggins;male;['United States of America'];['drum kit', 'percussion instrument']
4430;Nikki Yanofsky;female;['Canada'];['voice']
